(2, 5),B-person,O
(6, 13),O,O
(14, 18),O,O
(19, 27),O,O
(28, 31),O,O
(32, 35),B-person,B-person
(36, 43),O,O
(44, 46),O,O
(47, 50),O,O
(51, 59),B-program/publication_title,B-location
(60, 68),O,O
(69, 72),O,O
(73, 79),B-organization,B-location
(80, 88),O,O
(89, 98),B-person,B-person
(99, 109),I-person,I-person
(110, 120),O,O
(121, 125),B-person,O
(126, 133),O,O
(134, 138),O,O
(139, 143),O,O
(144, 152),O,O
(153, 157),O,O
(158, 171),O,O
(172, 180),O,O
(181, 184),O,O
(185, 186),O,O
(187, 197),O,O
(198, 200),O,O
(201, 204),O,O
(205, 207),O,O
(208, 213),O,O
(214, 217),O,B-location
(218, 224),B-location,I-location
(225, 231),I-location,I-location
(232, 234),O,O
(235, 239),O,O
(240, 243),O,O
(244, 248),O,O
(249, 255),O,O
(256, 259),O,O
(260, 271),O,O
(272, 274),O,O
(275, 281),O,O
(282, 289),O,O
(290, 299),B-person,B-person
(300, 312),I-person,I-person
(313, 318),O,O
(319, 321),O,O
(322, 325),B-person,O
(326, 335),I-person,B-person
(336, 341),O,O
(342, 345),O,O
(346, 349),O,O
(350, 361),O,O
(362, 369),O,O
(370, 377),O,O
(378, 383),B-person,B-person
(384, 390),I-person,I-person
(391, 394),O,O
(395, 396),O,O
(397, 405),O,O
(406, 410),O,O
(411, 415),B-person,B-person
(416, 422),O,O
(423, 425),O,O
(426, 429),O,O
(430, 437),O,O
(438, 441),O,O
(442, 449),O,O
(450, 452),O,O
(453, 456),O,O
(457, 461),O,O
(462, 466),O,O
(467, 476),O,O
(477, 481),B-program/publication_title,O
(482, 489),I-program/publication_title,O
(492, 495),B-person,O
(496, 503),O,O
(504, 510),O,B-organization
(511, 522),B-organization,O
(523, 528),O,O
(529, 536),O,O
(537, 542),O,O
(543, 548),O,O
(549, 555),O,O
(556, 559),O,O
(560, 567),O,O
(568, 570),O,O
(571, 575),B-location,B-location
(576, 582),O,O
(583, 585),O,O
(586, 593),O,O
(594, 602),O,O
(603, 609),O,O
(610, 613),B-person,B-person
(614, 618),I-person,I-person
(619, 623),O,O
(624, 626),O,O
(627, 630),O,O
(631, 637),B-organization,B-organization
(638, 643),O,O
(644, 646),O,O
(647, 652),O,O
(653, 664),O,O
(665, 672),O,O
(673, 676),O,O
(677, 687),O,O
(689, 693),B-person,O
(694, 700),I-person,B-person
(701, 706),O,O
(707, 715),O,O
(716, 723),O,O
(724, 725),O,O
(726, 730),O,O
(731, 735),O,O
(736, 738),O,O
(739, 742),O,O
(743, 746),O,O
(747, 751),O,O
(752, 760),O,O
(761, 763),O,O
(764, 767),O,O
(768, 774),O,O
(775, 779),O,O
(780, 782),O,O
(783, 790),O,O
(791, 792),O,O
(793, 803),O,O
(804, 809),O,O
(810, 818),O,O
(819, 822),O,O
(823, 831),O,O
(832, 839),O,O
(840, 847),O,O
(848, 851),O,O
(852, 857),O,O
(858, 862),O,O
(863, 868),O,O
(869, 872),O,O
(873, 879),O,O
(880, 884),O,O
(885, 889),O,O
(890, 892),O,O
(893, 897),O,O
(898, 900),O,O
(901, 910),O,O
(911, 914),O,O
(915, 919),O,O
(920, 925),O,O
(926, 930),O,O
(931, 936),O,O
(937, 939),O,O
(940, 943),O,O
(944, 946),O,O
(947, 952),O,O
(953, 959),O,O
(960, 970),O,O
(971, 974),O,O
(975, 984),O,O
(985, 987),O,O
(988, 991),O,B-location
(992, 998),B-location,I-location
(999, 1006),O,O
(1007, 1010),O,O
(1011, 1015),O,O
(1016, 1019),O,O
(1020, 1026),O,O
(1027, 1030),O,O
(1031, 1036),O,O
(1037, 1041),O,O
(1042, 1045),O,O
(1046, 1048),O,O
(1049, 1053),O,O
(1054, 1057),O,O
(1058, 1067),O,O
(1068, 1070),O,O
(1071, 1072),O,O
(1073, 1078),O,O
(1079, 1081),O,O
(1082, 1084),O,O
(1085, 1088),O,O
(1089, 1098),O,O
(1099, 1101),O,O
(1102, 1108),O,O
(1109, 1113),O,O
(1114, 1118),O,O
