(0, 6),B-person,B-organization
(7, 15),O,O
(16, 20),O,O
(21, 29),O,O
(30, 36),O,O
(37, 41),O,O
(42, 45),O,O
(46, 53),O,O
(54, 62),O,O
(63, 65),O,O
(66, 69),O,O
(70, 82),O,B-organization
(83, 91),O,O
(92, 97),O,O
(98, 100),O,O
(101, 109),O,O
(110, 113),O,O
(114, 122),O,O
(123, 127),O,O
(128, 136),O,O
(137, 140),O,O
(141, 144),O,O
(145, 151),O,O
(152, 155),O,O
(156, 161),O,O
(162, 170),O,O
(171, 175),B-person,B-organization
(176, 179),O,O
(180, 187),O,O
(188, 191),O,O
(192, 195),O,O
(196, 200),O,O
(201, 205),O,O
(206, 208),O,O
(209, 212),O,O
(213, 218),O,O
(219, 227),O,B-organization
(228, 231),O,O
(232, 237),O,O
(238, 246),O,O
(247, 249),O,O
(250, 258),O,O
(259, 262),O,O
(263, 268),O,O
(269, 273),O,O
(274, 278),O,O
(279, 289),O,O
(290, 299),O,O
(300, 306),O,O
(307, 308),O,O
(309, 314),O,O
(315, 317),O,O
(318, 323),O,O
(324, 332),O,O
(333, 341),O,O
(342, 346),O,O
(347, 350),O,O
(351, 355),B-person,B-organization
(356, 360),O,O
(361, 368),O,O
(369, 374),O,O
(375, 378),O,O
(379, 386),O,O
(387, 395),O,O
(396, 401),O,O
(402, 405),O,O
(406, 410),O,O
(411, 424),O,O
(425, 438),O,O
(439, 446),O,O
(447, 455),O,O
(456, 462),O,O
(463, 472),O,O
(473, 476),O,O
(477, 484),O,O
(485, 491),O,O
(492, 494),O,O
(495, 504),O,O
(505, 509),O,O
(510, 512),O,O
(513, 521),O,O
(522, 526),O,O
(527, 534),O,O
(535, 537),O,O
(538, 541),O,O
(542, 545),O,O
(546, 553),O,O
(554, 561),O,O
(562, 564),O,O
(565, 574),O,O
(575, 578),O,O
(579, 583),O,O
(584, 590),O,O
(591, 594),O,B-organization
(595, 603),B-organization,I-organization
(604, 616),I-organization,I-organization
(617, 620),I-organization,I-organization
(621, 626),I-organization,I-organization
(627, 630),O,O
(631, 638),O,O
(639, 643),O,O
(644, 647),O,O
(648, 658),O,O
(659, 662),O,O
(663, 668),O,O
(669, 680),O,O
(681, 683),O,O
(684, 687),O,O
(688, 695),O,O
(696, 699),O,O
(700, 703),O,O
(704, 712),O,O
(713, 716),O,O
(717, 722),O,O
(723, 725),O,O
(726, 730),O,O
(731, 735),O,O
(736, 740),O,O
(741, 743),O,O
(744, 752),O,O
(753, 755),O,O
(756, 764),O,O
(765, 772),O,O
(773, 776),O,O
(777, 778),O,O
(779, 787),O,O
(788, 800),O,O
(801, 803),O,O
(804, 811),O,O
(812, 821),O,O
(822, 826),O,O
(827, 834),O,O
(835, 839),O,O
(840, 843),O,O
(844, 851),O,O
(852, 856),O,O
(857, 866),O,O
(867, 875),O,O
(876, 878),O,O
(879, 882),O,O
(883, 890),O,O
(891, 893),O,O
(894, 899),O,O
(900, 907),O,O
(908, 911),O,O
(912, 917),O,O
(918, 921),O,O
(922, 927),O,O
(928, 931),O,O
(932, 936),O,O
(937, 941),O,O
(942, 950),O,O
(951, 953),O,O
(954, 957),O,O
(958, 960),O,O
(961, 964),O,O
(965, 970),O,O
(971, 977),O,O
(978, 986),O,O
(987, 989),O,O
(990, 994),O,O
(995, 1002),O,O
(1003, 1006),O,O
(1007, 1012),O,O
(1013, 1016),O,O
(1017, 1023),O,O
(1024, 1031),O,O
(1032, 1038),O,O
(1039, 1041),O,O
(1042, 1045),O,O
(1046, 1055),O,O
(1056, 1064),O,O
(1065, 1070),O,O
(1071, 1075),O,O
(1076, 1079),O,O
(1080, 1088),O,O
(1089, 1094),O,O
(1095, 1101),O,O
(1102, 1108),O,O
(1109, 1111),O,O
(1112, 1116),O,O
(1117, 1126),O,O
(1127, 1133),O,O
(1134, 1139),O,O
(1140, 1143),O,O
(1144, 1154),O,O
(1155, 1163),O,O
(1164, 1170),O,O
(1171, 1177),O,O
(1178, 1182),O,O
(1183, 1186),B-person,O
(1187, 1191),I-person,B-person
(1192, 1196),O,O
(1197, 1198),O,O
(1199, 1203),O,O
(1204, 1214),O,O
(1215, 1220),O,O
(1221, 1224),O,O
(1225, 1232),O,O
(1233, 1237),O,O
(1238, 1241),O,O
(1242, 1249),O,O
(1250, 1252),O,O
(1253, 1260),O,O
(1262, 1268),B-person,O
(1269, 1274),O,O
(1275, 1278),O,O
(1279, 1289),O,O
(1290, 1298),O,O
(1299, 1302),O,O
(1303, 1306),O,O
(1307, 1317),O,O
(1318, 1326),O,O
(1327, 1329),O,O
(1330, 1333),O,O
(1334, 1339),O,O
(1340, 1342),O,O
(1343, 1351),O,O
(1352, 1355),O,O
(1356, 1361),O,O
(1362, 1372),O,O
(1373, 1374),O,O
(1375, 1384),O,O
(1385, 1387),O,O
(1388, 1391),O,O
(1392, 1402),O,O
(1403, 1411),O,O
(1412, 1415),O,O
(1416, 1424),B-person,O
(1425, 1431),I-person,B-person
(1432, 1442),O,O
(1443, 1445),O,O
(1446, 1449),O,O
(1450, 1460),O,O
(1461, 1470),O,O
(1471, 1474),O,O
(1475, 1483),O,O
(1484, 1487),O,O
(1488, 1492),O,O
(1493, 1496),O,O
(1497, 1500),O,O
(1501, 1511),O,O
(1512, 1514),O,O
(1515, 1523),O,O
(1524, 1526),O,O
(1527, 1531),O,O
(1532, 1534),O,O
(1535, 1538),O,O
(1539, 1549),O,O
(1550, 1559),O,O
(1560, 1563),O,O
(1564, 1568),O,O
(1569, 1574),O,O
(1575, 1579),O,O
(1580, 1583),O,O
(1584, 1585),O,O
(1586, 1590),O,O
(1591, 1594),O,O
(1595, 1598),O,O
(1599, 1607),O,O
(1608, 1611),O,O
(1612, 1616),O,O
(1617, 1621),O,O
