(2, 5),B-person,O
(6, 13),O,O
(14, 18),O,O
(19, 27),O,O
(28, 31),O,O
(32, 37),O,O
(38, 41),O,B-event
(42, 47),O,O
(48, 51),O,O
(52, 55),B-person,B-person
(56, 63),O,O
(64, 66),O,O
(67, 70),O,O
(71, 79),B-program/publication_title,B-location
(80, 87),O,O
(88, 91),O,O
(92, 96),O,O
(97, 99),O,O
(100, 108),O,O
(109, 114),O,O
(115, 117),O,O
(118, 119),O,O
(120, 126),O,O
(127, 131),O,O
(132, 135),O,O
(136, 140),O,O
(141, 149),O,O
(150, 153),O,O
(154, 157),O,O
(158, 160),O,O
(161, 167),O,O
(168, 170),O,O
(171, 175),O,O
(176, 185),O,O
(186, 198),O,O
(199, 203),O,O
(204, 205),O,O
(206, 213),B-person,B-person
(214, 223),I-person,I-person
(224, 229),O,O
(230, 235),O,O
(236, 244),O,O
(245, 250),O,O
(251, 259),O,O
(260, 262),O,O
(263, 266),O,O
(267, 274),O,O
(275, 278),O,O
(279, 286),O,O
(287, 289),O,O
(290, 293),O,O
(294, 298),O,O
(299, 303),O,O
(304, 312),O,O
(313, 317),B-program/publication_title,O
(318, 325),I-program/publication_title,O
(328, 331),B-person,O
(332, 339),O,O
(340, 345),O,O
(346, 349),O,O
(350, 358),O,O
(359, 361),O,O
(362, 365),O,O
(366, 370),B-location,B-location
(371, 375),I-location,I-location
(376, 380),O,O
(381, 383),O,O
(384, 390),B-location,B-location
(391, 397),O,O
(398, 400),O,O
(401, 409),O,O
(410, 417),O,O
(418, 425),O,O
(426, 431),O,O
(432, 436),O,O
(437, 438),O,O
(439, 444),O,O
(445, 447),O,O
(448, 459),O,O
(460, 470),O,O
(471, 473),O,O
(474, 479),O,O
(480, 484),O,O
(485, 490),O,O
(491, 495),O,O
(496, 503),O,O
(504, 506),O,O
(507, 510),O,O
(511, 519),O,O
(520, 523),O,O
(524, 529),O,O
(530, 532),O,O
(533, 534),O,O
(535, 541),O,O
(542, 552),O,O
(553, 562),O,O
(563, 565),O,O
(566, 569),O,B-location
(570, 574),B-location,I-location
(575, 580),O,O
(581, 584),O,O
(585, 593),O,O
(594, 602),O,O
(603, 605),O,O
(606, 617),O,O
(618, 622),O,O
(623, 629),O,O
(630, 632),O,O
(633, 641),O,O
(642, 644),O,O
(645, 654),O,O
(655, 657),O,O
(658, 661),O,O
(662, 672),O,O
(673, 675),O,O
(676, 683),O,O
(684, 690),O,O
(691, 695),O,O
(696, 703),O,O
(704, 706),O,O
(707, 711),O,O
(712, 713),O,O
(714, 720),O,O
(721, 725),O,O
(726, 732),B-person,B-person
(733, 738),I-person,I-person
(739, 741),O,O
(742, 753),B-organization,B-organization
(754, 764),I-organization,I-organization
(765, 770),O,O
(772, 778),B-person,B-person
(779, 785),O,O
(786, 790),O,O
(791, 797),O,O
(798, 805),O,O
(806, 808),O,O
(809, 812),O,O
(813, 821),O,O
(822, 829),O,O
(830, 838),O,O
(839, 846),O,O
(847, 849),O,O
(850, 851),O,O
(852, 858),O,O
(859, 867),O,O
(868, 875),O,O
(876, 879),O,O
(880, 882),O,O
(883, 886),O,O
(887, 893),O,O
(894, 899),O,O
(900, 902),O,O
(903, 906),O,O
(907, 912),O,O
(913, 916),O,O
(917, 924),O,O
(925, 930),O,O
(931, 939),O,O
(940, 944),O,O
(945, 953),O,O
(954, 961),O,O
(962, 974),O,O
(975, 978),O,O
(979, 987),O,O
(988, 991),O,O
(992, 994),O,O
(995, 999),O,O
(1000, 1001),O,O
(1002, 1009),O,O
(1010, 1017),O,O
(1018, 1021),O,O
(1022, 1025),O,O
(1026, 1028),O,O
(1029, 1037),O,O
(1038, 1041),O,O
(1042, 1047),O,O
(1048, 1052),O,O
(1053, 1056),O,O
(1057, 1062),O,O
(1063, 1066),O,O
(1067, 1070),O,O
(1071, 1074),O,O
(1075, 1086),O,O
(1087, 1092),O,O
(1093, 1097),O,O
(1098, 1103),O,O
(1104, 1108),O,O
(1109, 1121),O,O
(1122, 1127),O,O
(1128, 1132),O,O
(1133, 1142),O,O
