(2, 5),B-person,O
(6, 13),O,O
(14, 18),O,O
(19, 27),O,O
(28, 35),O,O
(36, 39),O,O
(40, 44),O,O
(45, 49),O,O
(50, 58),O,O
(59, 62),B-organization,B-organization
(63, 71),B-person,O
(72, 77),I-person,B-person
(78, 84),O,O
(85, 88),O,B-location
(89, 95),B-organization,I-location
(96, 101),I-organization,I-location
(102, 114),O,O
(115, 125),O,O
(126, 131),O,O
(132, 136),O,O
(137, 144),O,O
(145, 148),O,O
(149, 156),O,O
(157, 159),O,O
(160, 166),B-person,O
(167, 176),I-person,O
(177, 188),O,O
(189, 194),O,O
(195, 197),O,O
(198, 205),O,O
(206, 209),O,O
(210, 213),O,O
(214, 221),B-location,B-location
(222, 227),O,O
(228, 233),O,O
(234, 241),O,O
(242, 244),O,O
(245, 256),O,O
(257, 262),O,O
(263, 267),O,O
(268, 271),O,O
(272, 279),O,O
(280, 282),O,O
(283, 286),O,O
(287, 291),B-program/publication_title,O
(292, 299),I-program/publication_title,O
(300, 302),O,O
(303, 304),O,O
(305, 312),O,O
(313, 317),B-person,B-person
(318, 326),I-person,I-person
(327, 329),O,O
(330, 332),O,O
(333, 336),B-location,B-location
(337, 341),I-location,I-location
(342, 350),O,O
(351, 356),O,O
(359, 362),B-person,O
(363, 372),O,O
(373, 375),O,O
(376, 379),O,O
(380, 388),B-program/publication_title,B-location
(389, 397),O,O
(398, 401),O,O
(402, 408),O,O
(409, 419),O,O
(420, 424),B-event,O
(425, 430),I-event,O
(431, 433),I-event,O
(434, 441),I-event,B-person
(442, 449),I-event,I-person
(450, 455),I-event,I-person
(456, 458),O,O
(459, 462),O,O
(463, 468),O,O
(469, 475),O,O
(476, 482),O,O
(483, 485),O,O
(486, 488),O,O
(489, 494),O,O
(495, 497),O,O
(498, 506),O,O
(507, 518),O,O
(519, 522),O,O
(523, 527),O,O
(528, 534),O,O
(535, 539),O,O
(540, 542),O,O
(543, 547),O,O
(548, 550),O,O
(551, 556),O,O
(557, 562),O,O
(563, 566),O,O
(567, 573),O,O
(574, 581),O,O
(582, 586),O,O
(587, 593),O,O
(594, 596),O,O
(597, 601),O,O
(602, 606),O,O
(607, 613),O,O
(614, 618),O,O
(619, 624),B-person,B-person
(625, 631),I-person,I-person
(632, 635),O,O
(636, 637),O,O
(638, 649),O,O
(650, 656),O,O
(657, 659),O,O
(660, 663),O,O
(664, 672),O,O
(673, 677),O,O
(678, 683),O,O
(684, 688),O,O
(689, 691),O,O
(692, 696),O,O
(697, 703),O,O
(704, 711),O,O
(712, 716),B-program/publication_title,O
(717, 724),I-program/publication_title,O
(727, 730),B-person,O
(731, 738),O,O
(739, 742),B-organization,B-organization
(743, 751),B-person,O
(752, 758),I-person,B-person
(759, 764),I-person,I-person
(765, 769),O,O
(770, 775),O,O
(776, 779),O,O
(780, 789),O,O
(790, 792),O,O
(793, 796),O,B-location
(797, 803),B-organization,I-location
(804, 809),I-organization,I-location
(810, 813),O,O
(814, 825),O,O
(826, 835),O,O
(836, 844),O,O
(845, 850),O,O
(851, 854),O,O
(855, 857),O,O
(858, 864),O,O
(865, 867),O,O
(868, 872),B-location,B-location
(873, 882),O,O
(883, 888),B-person,B-organization
(889, 893),O,O
(894, 899),O,O
(900, 904),O,B-location
(905, 910),O,O
(911, 920),O,O
(921, 924),O,O
(925, 933),O,O
(934, 941),O,O
(942, 944),O,O
(945, 950),O,O
(951, 957),O,O
(958, 961),O,B-organization
(962, 967),B-organization,I-organization
(968, 973),I-organization,I-organization
(974, 982),I-organization,I-organization
(983, 992),I-organization,I-organization
(993, 997),O,O
(998, 1006),O,O
(1008, 1014),B-person,B-person
(1015, 1021),O,O
(1022, 1025),B-organization,B-organization
(1026, 1035),O,O
(1036, 1039),O,O
(1040, 1042),O,O
(1043, 1046),O,O
(1047, 1053),O,O
(1054, 1060),O,O
(1061, 1070),O,O
(1071, 1075),O,O
(1076, 1084),O,O
(1085, 1094),O,O
(1095, 1102),O,O
(1103, 1106),O,O
(1107, 1116),O,O
(1117, 1125),O,O
