1,person,organization
2,O,O
3,O,O
4,O,O
5,O,O
6,O,O
7,O,event
8,O,O
9,O,O
10,O,O
11,O,O
12,O,O
13,O,O
14,O,O
15,O,O
16,O,O
17,O,O
18,O,O
19,O,O
20,O,O
21,O,O
22,O,O
23,O,O
24,O,O
25,O,O
26,O,O
27,O,O
28,O,O
29,O,O
30,O,O
31,O,O
32,O,O
33,O,O
34,O,O
35,O,O
36,O,O
37,O,O
38,O,O
39,O,O
40,O,O
41,O,O
42,O,O
43,O,O
44,O,O
45,O,O
46,O,O
47,O,O
48,O,O
49,O,O
50,O,O
51,O,O
52,O,O
53,O,O
54,O,O
55,O,O
56,O,O
57,O,O
58,O,O
59,O,O
60,O,O
61,O,O
62,O,O
63,O,O
64,O,O
65,O,O
66,O,O
67,O,O
68,O,O
69,O,O
70,O,O
71,O,O
72,O,O
73,O,O
74,O,O
75,O,O
76,O,O
77,O,O
78,O,O
79,O,O
80,O,O
81,O,O
82,O,O
83,O,O
84,O,O
85,O,O
86,O,O
87,O,O
88,O,O
89,O,O
90,O,O
91,O,O
92,O,O
93,O,O
94,O,O
95,O,O
96,O,O
97,O,O
98,O,O
99,O,O
100,O,O
101,O,O
102,O,O
103,O,O
104,O,O
105,O,O
106,O,O
107,O,O
108,O,O
109,O,O
110,O,O
111,O,O
112,O,O
113,O,O
114,O,O
115,O,O
116,O,O
117,O,O
118,O,O
119,O,O
120,O,O
121,O,O
122,O,O
123,O,O
124,O,O
125,O,O
126,O,O
127,O,O
128,O,O
129,O,O
130,O,O
131,O,O
132,O,O
133,O,O
134,O,O
135,O,O
136,O,O
137,O,O
138,O,O
139,O,O
140,O,O
141,O,O
142,O,O
143,O,O
144,O,O
145,O,O
146,O,O
147,O,O
148,O,O
149,O,O
150,O,O
151,O,O
152,O,O
153,O,O
154,O,O
155,O,O
156,O,O
157,O,O
158,O,O
159,O,O
160,O,O
161,O,O
162,O,O
163,O,O
164,O,O
165,O,O
166,O,O
167,O,O
168,person,O
169,O,O
170,O,O
171,O,O
172,O,O
173,O,O
174,O,O
175,O,O
176,O,O
177,O,O
178,O,O
179,O,O
180,O,O
181,O,O
182,O,O
183,O,O
184,O,O
185,O,O
186,O,O
187,O,O
188,O,O
189,O,O
190,O,O
191,O,O
192,O,O
193,O,O
194,O,O
195,O,O
196,O,O
197,O,O
198,O,O
199,O,O
200,O,O
201,O,O
202,O,O
203,O,O
204,O,O
205,O,O
206,O,O
207,O,O
208,O,O
209,O,O
210,O,O
211,O,O
212,O,organization
213,O,O
214,O,O
215,O,O
216,O,O
217,O,O
218,O,O
219,O,O
220,O,O
221,O,O
222,O,O
223,O,O
224,O,O
225,O,O
226,O,O
227,O,O
228,O,O
229,O,O
230,O,O
231,O,O
232,O,O
233,O,O
234,O,O
235,O,O
236,O,O
237,O,O
238,O,O
239,O,O
240,O,O
241,O,O
242,O,O
243,O,O
244,O,O
245,O,O
246,O,O
247,O,O
248,O,O
249,O,O
250,O,O
251,O,O
252,O,O
253,O,O
254,O,O
255,O,O
256,O,O
257,O,O
258,O,O
259,O,O
260,O,O
261,O,O
262,O,O
263,O,O
264,O,O
265,O,O
266,O,O
267,O,O
268,O,O
269,O,O
270,O,O
271,O,O
272,O,O
273,O,O
274,O,O
275,O,O
276,O,O
277,O,O
278,O,O
279,O,O
280,O,O
281,O,O
282,O,O
283,O,O
284,O,O
285,O,O
286,O,O
287,O,O
288,O,O
289,O,O
290,O,O
291,O,O
292,O,O
293,O,O
294,O,O
295,O,O
296,O,O
297,O,O
298,O,O
299,O,O
300,O,O
301,O,O
302,O,O
303,O,O
304,O,O
305,O,O
306,O,O
307,O,O
308,O,O
309,O,O
310,O,O
311,O,O
312,O,O
313,O,O
314,O,O
315,O,O
316,O,O
317,O,O
318,O,O
319,O,O
320,O,O
321,O,O
322,O,O
323,O,O
324,O,O
325,O,O
326,O,O
327,O,O
