(0, 6),B-person,B-organization
(7, 15),O,O
(16, 20),O,O
(21, 29),O,O
(30, 33),O,O
(34, 39),O,O
(40, 43),O,B-event
(44, 49),O,O
(50, 55),O,O
(56, 61),O,O
(62, 65),O,O
(66, 71),O,O
(72, 75),O,O
(76, 79),O,O
(80, 81),O,O
(82, 85),O,O
(86, 88),O,O
(89, 96),O,O
(97, 100),O,O
(101, 103),O,O
(104, 107),O,O
(108, 116),O,O
(117, 119),O,O
(120, 130),O,O
(131, 133),O,O
(134, 136),O,O
(137, 145),O,O
(146, 150),O,O
(151, 158),O,O
(159, 162),O,O
(163, 166),O,O
(167, 172),O,O
(173, 175),O,O
(176, 181),O,O
(182, 184),O,O
(185, 188),O,O
(189, 198),O,O
(199, 201),O,O
(202, 203),O,O
(204, 209),O,O
(210, 213),O,O
(214, 220),O,O
(221, 224),O,O
(225, 233),O,O
(234, 236),O,O
(237, 245),O,O
(246, 251),O,O
(252, 254),O,O
(255, 260),O,O
(261, 263),O,O
(264, 266),O,O
(267, 281),O,O
(282, 284),O,O
(285, 286),O,O
(287, 294),O,O
(295, 297),O,O
(298, 308),O,O
(309, 320),O,O
(321, 330),O,O
(331, 337),O,O
(338, 344),O,O
(345, 348),O,O
(349, 357),O,O
(358, 362),O,O
(363, 375),O,O
(376, 384),O,O
(385, 388),O,O
(389, 401),O,O
(402, 409),O,O
(410, 420),O,O
(421, 426),O,O
(427, 430),O,O
(431, 438),O,O
(439, 442),O,O
(443, 447),O,O
(448, 461),O,O
(462, 465),O,O
(466, 473),O,O
(474, 477),O,O
(478, 486),O,O
(487, 489),O,O
(490, 497),O,O
(498, 501),O,O
(502, 511),O,O
(512, 515),O,O
(516, 518),O,O
(519, 522),O,O
(523, 525),O,O
(526, 527),O,O
(528, 532),O,O
(533, 537),O,O
(538, 544),O,O
(545, 548),O,O
(549, 553),O,O
(554, 561),O,O
(562, 568),O,O
(569, 571),O,O
(572, 576),O,O
(577, 582),O,O
(583, 587),O,O
(588, 591),O,O
(592, 598),O,O
(599, 603),O,O
(604, 611),O,O
(612, 615),O,O
(616, 620),O,O
(621, 627),O,O
(628, 633),O,O
(634, 638),O,O
(639, 651),O,O
(652, 654),O,O
(655, 661),O,O
(662, 669),O,O
(670, 674),O,O
(675, 677),O,O
(678, 683),O,O
(684, 686),O,O
(687, 690),O,O
(691, 694),O,O
(695, 705),O,O
(706, 712),O,O
(713, 717),O,O
(718, 722),O,O
(723, 726),O,O
(727, 738),O,O
(739, 743),O,O
(744, 748),O,O
(749, 752),O,O
(753, 757),O,O
(758, 765),O,O
(766, 769),O,O
(770, 775),O,O
(776, 779),O,O
(780, 783),O,O
(784, 786),O,O
(787, 792),O,O
(793, 796),O,O
(797, 802),O,O
(803, 813),O,O
(814, 818),O,O
(819, 821),O,O
(822, 827),O,O
(828, 830),O,O
(831, 835),O,O
(836, 837),O,O
(838, 844),O,O
(845, 851),O,O
(852, 855),O,O
(856, 863),O,O
(864, 870),O,O
(871, 874),O,O
(875, 883),O,O
(884, 888),O,O
(889, 894),O,O
(895, 898),O,O
(899, 905),O,O
(906, 910),O,O
(911, 913),O,O
(914, 922),O,O
(923, 930),O,O
(931, 933),O,O
(934, 937),O,O
(938, 944),O,O
(945, 947),O,O
(948, 951),O,O
(952, 958),O,O
(959, 963),O,O
(965, 968),B-person,O
(969, 976),O,O
(977, 983),O,O
(984, 987),O,O
(988, 996),O,O
(997, 1004),O,O
(1005, 1009),O,O
(1010, 1012),O,O
(1013, 1017),O,O
(1018, 1024),O,O
(1025, 1030),O,O
(1031, 1034),O,O
(1035, 1041),O,O
(1042, 1048),O,O
(1049, 1052),O,O
(1053, 1058),O,O
(1059, 1061),O,O
(1062, 1069),O,O
(1070, 1073),O,O
(1074, 1080),O,O
(1081, 1087),O,O
(1088, 1095),O,O
(1096, 1108),O,O
(1109, 1117),O,O
(1118, 1120),O,O
(1121, 1124),O,O
(1125, 1128),O,O
(1129, 1134),O,O
(1135, 1143),O,O
(1144, 1153),O,O
(1154, 1157),O,O
(1158, 1162),O,O
(1163, 1166),O,O
(1167, 1170),O,O
(1171, 1179),O,O
(1180, 1182),O,O
(1183, 1186),O,O
(1187, 1192),O,O
(1193, 1195),O,O
(1196, 1201),O,O
(1202, 1211),O,O
(1212, 1218),O,O
(1219, 1222),O,O
(1223, 1232),O,O
(1233, 1236),O,B-organization
(1237, 1245),O,O
(1246, 1249),O,O
(1250, 1257),O,O
(1258, 1266),O,O
(1267, 1269),O,O
(1270, 1281),O,O
(1282, 1285),O,O
(1286, 1289),O,O
(1290, 1295),O,O
(1296, 1298),O,O
(1299, 1300),O,O
(1301, 1304),O,O
(1305, 1313),O,O
(1314, 1317),O,O
(1318, 1322),O,O
(1323, 1326),O,O
(1327, 1331),O,O
(1332, 1335),O,O
(1336, 1341),O,O
(1342, 1346),O,O
(1347, 1351),O,O
(1352, 1354),O,O
(1355, 1360),O,O
(1361, 1363),O,O
(1364, 1373),O,O
(1374, 1381),O,O
(1382, 1387),O,O
(1388, 1391),O,O
(1392, 1400),O,O
(1401, 1403),O,O
(1404, 1405),O,O
(1406, 1416),O,O
(1417, 1429),O,O
(1430, 1435),O,O
(1436, 1439),O,O
(1440, 1448),O,O
(1449, 1457),O,O
(1458, 1460),O,O
(1461, 1464),O,O
(1465, 1473),O,O
(1474, 1478),O,O
(1479, 1481),O,O
(1482, 1492),O,O
(1493, 1495),O,O
(1496, 1500),O,O
(1501, 1504),O,O
(1505, 1509),O,O
(1510, 1512),O,O
(1513, 1520),O,O
(1521, 1523),O,O
(1524, 1527),O,O
(1528, 1532),O,O
(1533, 1544),O,O
(1545, 1552),O,O
(1553, 1558),O,O
(1559, 1562),O,O
(1563, 1568),O,O
