(0, 5),O,B-organization
(7, 13),B-person,O
(14, 22),O,O
(23, 27),O,O
(28, 36),O,O
(37, 41),O,O
(42, 45),O,O
(46, 49),O,O
(50, 53),O,O
(54, 58),O,O
(59, 68),O,O
(69, 75),O,O
(76, 82),B-organization,B-location
(83, 93),O,O
(94, 96),O,O
(97, 103),O,O
(104, 118),O,O
(119, 126),O,O
(127, 129),O,O
(130, 136),O,O
(137, 140),O,B-organization
(141, 145),B-organization,I-organization
(146, 152),I-organization,I-organization
(153, 168),O,O
(169, 172),O,O
(173, 180),O,O
(181, 185),O,O
(186, 193),O,O
(194, 198),O,O
(199, 201),O,O
(202, 207),O,O
(208, 217),O,O
(218, 223),O,O
(224, 229),B-location,B-location
(230, 238),O,I-location
(239, 248),O,O
(249, 252),O,O
(253, 258),O,O
(259, 263),O,O
(264, 272),O,O
(273, 278),B-organization,B-organization
(279, 287),I-organization,I-organization
(288, 290),O,O
(291, 296),O,O
(297, 300),O,O
(301, 304),B-organization,B-organization
(305, 308),O,O
(309, 319),O,O
(320, 322),O,O
(323, 326),O,O
(327, 333),B-location,B-location
(334, 339),O,O
(340, 344),O,O
(345, 351),O,O
(352, 355),O,O
(356, 363),O,O
(364, 368),O,O
(369, 376),O,O
(377, 379),O,O
(380, 385),O,O
(386, 393),O,O
(394, 396),O,O
(397, 398),O,O
(399, 406),O,O
(407, 410),B-person,B-person
(411, 417),I-person,I-person
(418, 420),O,O
(421, 425),O,O
(426, 434),O,O
(435, 439),B-person,B-person
(440, 448),I-person,I-person
(449, 451),O,O
(452, 454),O,O
(455, 466),O,O
(467, 472),O,O
(474, 478),B-person,O
(479, 488),O,O
(489, 491),O,O
(492, 497),O,O
(498, 502),O,O
(503, 505),O,O
(506, 509),O,O
(510, 518),B-program/publication_title,B-location
(519, 526),O,O
(527, 529),O,O
(530, 535),O,O
(536, 539),O,O
(540, 547),O,O
(548, 552),O,O
(553, 555),O,O
(556, 560),O,O
(561, 569),O,O
(570, 574),O,O
(575, 584),O,O
(585, 595),O,O
(596, 602),O,O
(603, 611),O,O
(612, 613),O,O
(614, 621),O,O
(622, 626),O,O
(627, 637),O,O
(638, 642),O,O
(643, 651),O,O
(652, 656),O,O
(657, 661),O,O
(662, 669),O,O
(670, 674),O,O
(675, 679),O,O
(680, 683),O,O
(684, 694),O,O
(695, 698),O,O
(699, 706),O,O
(707, 709),O,O
(710, 713),O,O
(714, 717),O,O
(718, 720),O,O
(721, 729),O,O
(730, 735),O,O
(736, 737),O,O
(738, 744),O,O
(745, 747),O,O
(748, 755),O,O
(756, 760),O,O
(761, 768),O,O
(769, 775),O,O
(776, 778),O,O
(779, 787),O,O
(788, 792),O,O
(793, 800),O,O
(801, 804),O,O
(805, 807),O,O
(808, 815),O,O
(816, 821),O,O
(822, 831),O,O
(832, 835),O,O
(836, 841),O,O
(842, 850),O,O
(851, 853),O,O
(854, 856),O,O
(857, 861),O,O
(862, 867),O,O
(868, 873),O,O
(874, 878),O,O
(879, 887),O,O
(888, 889),O,O
(890, 901),O,O
(902, 908),O,O
(909, 911),O,O
(912, 915),O,O
(916, 920),O,O
(921, 927),O,O
(928, 935),O,O
(936, 939),O,O
(940, 943),O,O
(944, 953),O,O
(954, 957),O,O
(958, 959),O,O
(960, 980),O,O
(981, 988),O,O
(989, 991),O,O
(992, 1006),O,O
(1007, 1014),I-program/publication_title,O
(1016, 1024),O,O
(1025, 1031),B-organization,B-location
(1032, 1036),O,O
(1037, 1042),O,O
(1043, 1045),O,O
(1046, 1050),O,O
(1051, 1055),O,O
(1056, 1060),O,O
(1061, 1063),O,O
(1064, 1070),O,O
(1071, 1085),O,O
(1086, 1093),O,O
(1094, 1096),O,O
(1097, 1102),O,O
(1103, 1105),O,O
(1106, 1109),O,O
(1110, 1114),B-location,B-location
(1115, 1119),O,O
(1120, 1125),O,O
(1126, 1130),O,O
(1131, 1134),O,O
(1135, 1142),O,O
(1143, 1147),O,O
(1148, 1150),O,O
(1151, 1153),O,O
(1154, 1168),O,O
(1169, 1176),O,O
(1177, 1186),B-person,O
(1187, 1193),I-person,B-person
(1194, 1204),O,O
(1205, 1209),O,O
(1210, 1211),O,O
(1212, 1216),O,O
(1217, 1221),O,O
(1222, 1228),O,O
(1229, 1235),O,O
(1236, 1238),O,O
(1239, 1242),O,O
(1243, 1249),O,O
(1250, 1252),O,O
(1253, 1258),O,O
(1259, 1265),O,O
(1266, 1277),O,O
(1278, 1280),O,O
(1281, 1288),O,O
(1289, 1297),O,O
(1298, 1301),O,O
(1302, 1310),B-organization,B-organization
(1311, 1315),O,O
(1316, 1321),O,O
(1322, 1325),O,B-organization
(1326, 1329),B-organization,I-organization
(1330, 1335),I-organization,I-organization
(1336, 1341),O,O
(1342, 1344),O,O
(1345, 1350),O,O
(1351, 1355),O,O
(1356, 1359),O,O
(1360, 1364),O,O
(1365, 1370),O,O
(1371, 1375),O,O
(1376, 1382),O,O
(1383, 1386),O,O
(1387, 1392),O,O
(1393, 1397),O,O
(1398, 1409),O,O
(1410, 1416),O,O
(1417, 1421),B-person,B-person
(1422, 1430),I-person,I-person
(1431, 1440),O,O
(1441, 1442),O,O
(1443, 1453),O,O
(1454, 1464),O,O
(1465, 1467),O,O
(1468, 1471),O,O
(1472, 1479),O,O
(1480, 1483),O,O
(1484, 1494),O,O
(1495, 1497),O,O
(1498, 1512),O,O
(1513, 1521),O,O
(1522, 1527),O,O
(1528, 1531),O,O
(1532, 1538),O,O
(1539, 1543),O,O
(1544, 1550),O,O
(1551, 1555),B-organization,B-organization
(1556, 1560),O,O
(1561, 1565),O,O
(1566, 1568),O,O
(1569, 1572),O,O
(1573, 1577),B-location,B-location
(1578, 1582),O,O
(1583, 1589),O,O
(1590, 1596),B-organization,B-location
(1597, 1602),O,O
(1603, 1611),O,O
(1612, 1618),O,O
(1619, 1623),O,O
(1624, 1626),O,O
(1627, 1630),O,O
(1631, 1641),O,O
(1642, 1653),O,O
(1654, 1658),O,B-organization
(1659, 1663),O,O
(1664, 1667),O,B-location
(1668, 1674),B-location,I-location
(1675, 1682),O,I-location
(1683, 1691),O,O
(1692, 1695),O,O
(1696, 1699),O,O
(1700, 1706),O,O
(1707, 1714),O,O
(1715, 1723),O,O
(1724, 1726),O,O
(1727, 1730),O,O
(1731, 1736),O,O
(1737, 1739),O,O
(1740, 1741),O,O
(1742, 1745),O,O
(1746, 1751),O,O
(1752, 1754),O,O
(1755, 1764),O,O
(1765, 1774),O,O
(1775, 1777),O,O
(1778, 1784),O,O
(1785, 1790),O,O
(1791, 1800),O,O
(1801, 1806),O,O
(1808, 1817),O,O
(1818, 1827),O,O
(1828, 1830),O,O
(1831, 1834),O,O
(1835, 1843),O,O
(1844, 1851),O,O
(1852, 1856),O,O
(1857, 1864),O,O
(1865, 1871),O,O
(1872, 1875),O,O
(1876, 1880),O,O
(1881, 1883),O,O
(1884, 1888),O,O
(1889, 1897),O,O
(1898, 1904),O,O
(1905, 1907),O,O
(1908, 1912),O,O
(1913, 1914),O,O
(1915, 1919),O,O
(1920, 1928),O,O
(1929, 1931),O,O
(1932, 1939),O,O
(1940, 1946),O,O
(1947, 1949),O,O
(1950, 1951),O,O
(1952, 1960),O,O
(1961, 1971),O,O
(1972, 1976),O,O
(1977, 1980),O,O
(1981, 1991),O,O
(1992, 1996),O,O
(1997, 2000),O,O
(2001, 2005),O,O
