(2, 5),B-person,O
(6, 13),O,O
(14, 18),O,O
(19, 27),O,O
(28, 31),O,O
(32, 35),B-person,B-person
(36, 43),O,O
(44, 46),O,O
(47, 50),O,O
(51, 59),B-program/publication_title,B-location
(60, 67),O,O
(68, 76),O,O
(77, 79),O,O
(80, 83),O,B-location
(84, 88),B-event,I-location
(89, 93),I-event,I-location
(94, 98),I-event,I-location
(99, 107),I-event,I-location
(108, 122),O,O
(123, 127),O,O
(128, 139),O,O
(140, 142),O,O
(143, 147),O,O
(148, 152),O,O
(153, 155),O,O
(156, 167),O,O
(168, 174),O,O
(175, 178),O,O
(179, 184),O,O
(185, 192),O,O
(193, 203),O,O
(204, 205),O,O
(206, 212),O,O
(213, 215),O,O
(216, 219),O,O
(220, 223),O,O
(224, 231),O,O
(232, 234),O,O
(235, 241),B-organization,B-organization
(242, 244),O,O
(245, 253),O,O
(254, 257),O,O
(258, 259),O,O
(260, 272),O,O
(273, 278),O,O
(279, 287),B-location,B-location
(288, 292),O,O
(293, 300),O,O
(301, 308),O,O
(309, 322),O,O
(323, 328),B-person,B-person
(329, 334),O,O
(335, 337),O,O
(338, 341),O,O
(342, 349),O,O
(350, 353),O,O
(354, 361),O,O
(362, 364),O,O
(365, 368),O,O
(369, 373),O,O
(374, 378),O,O
(379, 387),O,O
(389, 393),B-program/publication_title,O
(394, 401),I-program/publication_title,O
(403, 406),B-person,O
(407, 414),O,O
(415, 416),O,O
(417, 424),O,O
(425, 430),O,O
(431, 436),O,O
(437, 440),O,O
(441, 454),O,O
(455, 460),O,O
(461, 463),O,O
(464, 471),O,O
(472, 478),O,O
(479, 485),O,O
(486, 490),B-location,B-location
(491, 495),I-location,I-location
(496, 500),I-location,I-location
(501, 504),O,O
(505, 508),O,O
(509, 513),B-event,O
(514, 520),I-event,B-event
(521, 528),I-event,I-event
(529, 535),O,O
(536, 539),O,O
(540, 551),O,O
(552, 562),O,O
(563, 566),O,O
(567, 576),O,O
(577, 579),O,O
(580, 583),O,B-organization
(584, 588),B-organization,I-organization
(589, 596),I-organization,I-organization
(597, 607),O,O
(608, 612),O,O
(613, 616),O,O
(617, 624),O,O
(625, 634),O,O
(635, 637),O,O
(638, 642),B-location,B-location
(643, 647),I-location,I-location
(648, 654),O,I-location
(655, 661),O,O
(662, 674),O,O
(675, 679),O,O
(680, 684),O,O
(685, 698),B-organization,B-organization
(699, 706),I-organization,I-organization
(707, 716),I-organization,I-organization
(717, 724),O,O
(725, 731),O,O
(732, 739),O,O
(740, 748),O,O
(749, 753),O,O
(754, 758),O,O
(759, 763),O,O
(764, 767),O,O
(768, 772),O,O
(773, 782),O,O
(783, 785),O,O
(786, 789),B-organization,B-organization
(790, 799),O,O
(800, 805),O,O
(806, 808),O,O
(809, 812),O,O
(813, 817),O,O
(818, 828),O,O
(829, 835),O,O
(836, 842),B-organization,B-organization
(843, 851),O,O
(852, 858),O,O
(859, 865),B-person,B-person
(866, 874),I-person,I-person
(875, 880),O,O
(881, 884),O,O
(885, 891),O,O
(892, 897),O,O
(898, 901),O,O
(902, 907),O,O
(908, 910),O,O
(911, 922),O,O
(923, 925),O,O
(926, 931),O,O
(932, 934),O,O
(935, 944),O,O
(945, 950),O,O
(951, 954),O,O
(955, 963),O,O
(965, 971),B-person,O
(972, 981),O,O
(982, 983),O,O
(984, 989),O,O
(990, 994),O,O
(995, 999),O,O
(1000, 1003),O,O
(1004, 1017),O,O
(1018, 1020),O,O
(1021, 1026),O,O
(1027, 1029),O,O
(1030, 1034),O,O
(1035, 1038),O,O
(1039, 1040),O,O
(1041, 1043),O,O
(1044, 1048),O,O
(1049, 1053),O,O
(1054, 1057),O,O
(1058, 1069),O,O
(1070, 1074),O,O
(1075, 1076),O,O
(1077, 1079),O,O
(1080, 1084),O,O
(1085, 1089),O,O
(1090, 1093),O,O
(1094, 1096),O,O
(1097, 1100),O,O
(1101, 1106),O,O
(1107, 1114),O,O
(1115, 1119),O,O
(1120, 1125),O,O
(1126, 1129),O,O
(1130, 1131),O,O
(1132, 1137),O,O
