(2, 5),B-person,O
(6, 11),O,O
(12, 16),O,O
(17, 25),O,O
(26, 29),O,O
(30, 35),B-person,B-person
(36, 40),I-person,I-person
(41, 43),O,O
(44, 47),B-location,B-location
(48, 53),O,O
(56, 59),B-person,O
(60, 67),O,O
(68, 71),O,O
(72, 75),O,O
(76, 84),B-person,B-person
(85, 91),I-person,I-person
(92, 94),O,O
(95, 106),O,O
(107, 112),O,O
(113, 116),O,B-organization
(117, 121),B-program/publication_title,I-organization
(122, 130),O,O
(131, 133),O,O
(134, 140),O,O
(141, 144),O,O
(145, 154),O,O
(155, 162),O,O
(163, 165),O,O
(166, 173),O,O
(174, 181),O,O
(182, 191),B-person,O
(192, 201),O,O
(202, 208),O,O
(209, 213),O,O
(214, 221),O,O
(222, 226),O,O
(227, 229),O,O
(230, 233),O,O
(234, 240),O,O
(241, 248),O,O
(249, 252),O,O
(253, 257),O,O
(258, 259),O,O
(260, 269),B-person,O
(270, 282),I-person,O
(283, 295),O,O
(296, 300),O,O
(301, 311),O,O
(312, 319),B-person,B-person
(320, 328),O,O
(329, 333),B-program/publication_title,O
(334, 341),I-program/publication_title,O
(344, 347),B-person,O
(348, 353),O,O
(354, 356),O,O
(357, 362),O,O
(363, 365),O,O
(366, 372),O,O
(373, 377),O,O
(378, 384),O,O
(385, 389),O,O
(390, 397),O,O
(398, 402),O,O
(403, 405),O,O
(406, 412),B-organization,B-organization
(413, 422),O,O
(423, 429),O,O
(430, 433),O,B-organization
(434, 440),O,I-organization
(441, 449),O,O
(450, 458),O,O
(459, 461),O,O
(462, 463),O,O
(464, 470),O,O
(471, 473),O,O
(474, 483),B-location,O
(484, 492),O,O
(493, 497),O,O
(498, 503),O,O
(504, 506),O,O
(507, 514),O,O
(515, 518),O,O
(519, 524),O,O
(525, 532),O,O
(533, 536),O,O
(537, 541),O,O
(542, 544),O,O
(545, 548),O,O
(549, 554),O,O
(555, 559),O,O
(560, 564),O,O
(565, 568),O,O
(569, 573),O,O
(574, 578),O,O
(579, 584),O,O
(585, 586),O,O
(587, 589),O,O
(590, 595),O,O
(596, 601),O,O
(602, 605),O,O
(606, 608),O,O
(609, 612),O,O
(613, 622),O,O
(623, 627),O,O
(628, 635),O,O
(636, 640),O,O
(641, 644),O,O
(645, 651),O,O
(652, 655),O,O
(656, 659),O,O
(660, 662),O,O
(663, 667),O,O
(668, 671),O,O
(672, 679),O,O
(680, 690),O,O
(691, 697),O,O
(698, 705),O,O
(706, 710),O,O
(711, 719),O,O
(720, 722),O,O
(723, 732),O,O
(733, 738),O,O
(739, 744),O,O
(745, 751),O,O
(752, 755),O,O
(756, 760),O,O
(761, 765),O,O
(766, 777),O,O
(778, 787),O,O
(788, 792),O,O
(793, 796),O,B-organization
(797, 803),O,I-organization
(804, 811),O,I-organization
(812, 821),O,O
(822, 826),O,O
(827, 830),B-location,B-location
(831, 838),I-location,I-location
(839, 841),O,O
(842, 847),B-location,B-location
(848, 855),O,O
(856, 859),O,O
(860, 870),O,O
(871, 874),O,O
(875, 877),O,O
(878, 882),O,O
(883, 891),O,O
(892, 897),B-organization,B-organization
(898, 903),I-organization,I-organization
(904, 913),O,O
(914, 917),O,O
(918, 920),O,O
(921, 927),O,O
(928, 931),O,O
(932, 937),O,O
(938, 949),O,O
(950, 954),O,O
(955, 957),O,O
(958, 968),B-location,B-location
(969, 973),O,O
(974, 984),O,O
(985, 987),O,O
(988, 994),B-organization,B-organization
(995, 1004),O,O
(1005, 1009),O,O
(1010, 1011),O,O
(1012, 1016),O,O
(1017, 1028),O,O
(1030, 1038),B-person,O
(1039, 1045),O,O
(1046, 1052),B-organization,B-organization
(1053, 1063),O,O
(1064, 1069),O,O
(1070, 1076),O,O
(1077, 1085),O,O
(1086, 1090),O,O
(1091, 1095),O,O
(1096, 1097),O,O
(1098, 1103),O,O
(1104, 1115),O,O
(1116, 1118),O,O
(1119, 1126),O,O
(1127, 1129),O,O
(1130, 1134),O,O
