(0, 7),O,O
(9, 15),B-person,O
(16, 23),I-person,O
(24, 37),O,O
(38, 41),O,O
(42, 49),O,O
(50, 54),O,O
(55, 56),O,O
(57, 61),O,O
(62, 69),O,O
(70, 72),O,O
(73, 82),O,O
(83, 88),O,O
(89, 96),O,O
(97, 101),O,O
(102, 103),O,O
(104, 109),O,O
(110, 120),O,O
(121, 126),O,O
(127, 129),O,O
(130, 133),O,O
(134, 137),O,O
(138, 140),O,O
(141, 144),O,O
(145, 153),O,O
(154, 157),O,O
(158, 161),O,O
(162, 167),B-location,B-location
(168, 170),O,O
(171, 176),O,O
(177, 179),O,O
(180, 185),O,O
(186, 190),O,O
(191, 195),O,O
(196, 199),O,O
(200, 210),O,O
(211, 218),O,O
(219, 224),O,O
(225, 227),O,O
(228, 235),O,O
(236, 246),O,O
(247, 250),O,O
(251, 259),O,O
(260, 262),O,O
(263, 270),O,O
(271, 276),O,O
(277, 280),O,O
(281, 288),B-organization,O
(289, 299),I-organization,O
(300, 303),O,O
(304, 309),O,O
(310, 314),O,O
(315, 319),O,O
(320, 330),O,O
(331, 338),O,O
(340, 348),O,O
(350, 358),O,O
(359, 363),O,O
(364, 372),O,O
(373, 378),O,O
(379, 383),O,O
(384, 389),O,O
(390, 395),B-location,B-location
(396, 400),O,O
(401, 405),O,O
(406, 409),O,O
(410, 415),O,O
(416, 424),O,O
(425, 430),O,O
(431, 438),O,O
(439, 441),O,O
(442, 446),O,O
(447, 455),O,O
(456, 467),O,O
(468, 470),O,O
(471, 474),B-location,B-location
(475, 485),O,O
(486, 493),B-location,B-location
(494, 497),O,O
(498, 501),B-location,B-location
(502, 506),I-location,I-location
(507, 511),O,O
(512, 515),O,O
(516, 517),O,O
(518, 522),O,O
(523, 528),O,O
(529, 534),O,O
(535, 537),O,O
(538, 546),O,O
(547, 549),O,O
(550, 557),O,O
(558, 569),O,O
(570, 575),O,O
(576, 585),O,O
(586, 590),O,O
(591, 601),O,O
(602, 606),O,O
(607, 612),O,O
(613, 616),O,O
(617, 620),O,O
(621, 630),O,O
(631, 635),O,O
(636, 639),O,O
(640, 642),O,O
(643, 650),O,O
(651, 662),O,O
(663, 665),O,O
(666, 672),O,O
(673, 678),O,O
(679, 683),O,O
(684, 687),O,O
(688, 692),B-location,B-location
(693, 695),O,O
(696, 703),O,O
(704, 709),O,O
(710, 715),O,O
(716, 718),O,O
(719, 723),O,O
(724, 726),O,O
(727, 732),B-location,B-location
(733, 735),O,O
(736, 740),O,O
(741, 748),O,O
(749, 752),O,O
(753, 756),O,O
(757, 764),O,O
(765, 768),O,O
(769, 779),O,O
(780, 782),O,O
(783, 787),O,O
(788, 792),O,O
(793, 800),O,O
(801, 804),O,O
(805, 809),O,O
(810, 812),O,O
(813, 818),O,O
(819, 827),O,O
(828, 830),O,O
(831, 838),O,O
(839, 843),O,O
(844, 847),O,O
(848, 852),O,O
(853, 855),O,O
(856, 863),O,B-person
(864, 879),O,O
(880, 884),B-program/publication_title,O
(885, 900),I-program/publication_title,O
(901, 907),I-program/publication_title,O
(908, 917),O,O
(918, 920),O,O
(921, 929),O,O
(930, 934),O,O
(935, 937),O,O
(938, 945),O,O
(946, 957),O,O
(958, 967),O,O
(968, 980),O,O
(981, 991),O,O
(992, 995),O,O
(996, 1004),O,O
(1005, 1008),O,O
(1009, 1016),O,O
(1017, 1021),O,O
(1022, 1024),O,O
(1025, 1033),O,O
(1034, 1037),O,O
(1038, 1044),O,O
(1045, 1051),O,O
(1052, 1056),O,O
(1057, 1060),O,O
(1061, 1068),O,O
(1069, 1079),O,O
(1080, 1082),O,O
(1083, 1087),O,O
(1088, 1090),O,O
(1091, 1096),O,O
(1097, 1101),B-location,O
(1102, 1109),O,O
(1110, 1111),O,O
(1112, 1116),O,O
(1117, 1119),O,O
(1120, 1123),O,O
(1124, 1128),O,O
(1129, 1134),O,O
(1135, 1138),O,O
(1139, 1146),O,O
(1147, 1154),O,O
(1155, 1159),O,O
(1160, 1165),O,O
(1166, 1168),O,O
(1169, 1180),O,O
(1181, 1186),O,O
(1187, 1191),O,O
(1192, 1194),O,O
(1195, 1203),O,O
(1204, 1211),O,O
(1212, 1223),O,O
(1224, 1228),O,O
(1229, 1232),O,O
(1233, 1243),O,O
(1244, 1245),O,O
(1246, 1257),O,O
(1258, 1264),O,O
(1265, 1267),O,O
(1268, 1281),O,O
(1282, 1293),O,O
(1294, 1302),O,O
(1303, 1307),O,O
(1308, 1315),O,O
(1316, 1317),O,O
(1318, 1322),O,O
(1323, 1327),O,O
(1328, 1331),O,O
(1332, 1335),B-organization,B-organization
(1336, 1338),O,O
(1339, 1343),O,O
(1344, 1348),O,O
(1349, 1358),O,O
(1359, 1362),O,O
(1363, 1370),O,O
(1371, 1373),O,O
(1374, 1381),O,O
(1382, 1389),O,O
(1390, 1392),O,O
(1393, 1400),O,O
(1401, 1404),O,O
(1405, 1413),O,O
(1414, 1421),O,O
(1422, 1426),O,O
(1427, 1433),O,O
(1434, 1442),O,O
(1443, 1445),O,O
(1446, 1449),O,B-organization
(1450, 1455),O,I-organization
(1456, 1463),O,O
(1464, 1472),O,O
(1473, 1476),O,O
(1477, 1485),O,O
(1486, 1488),O,O
(1489, 1493),B-person,B-person
(1494, 1500),O,O
(1502, 1506),B-person,O
(1507, 1512),I-person,O
(1513, 1526),O,O
(1527, 1529),O,O
(1530, 1533),O,O
(1534, 1541),O,O
(1542, 1546),O,O
(1547, 1550),O,O
(1551, 1556),O,O
(1557, 1564),O,O
(1565, 1571),O,O
(1572, 1575),O,O
(1576, 1583),O,O
(1584, 1586),O,O
(1587, 1590),O,O
(1591, 1598),O,O
(1599, 1609),O,O
(1610, 1615),O,O
(1616, 1618),O,O
(1619, 1625),O,O
(1626, 1629),O,O
(1630, 1638),O,O
(1639, 1645),O,O
(1646, 1649),O,O
(1650, 1654),O,O
(1655, 1657),O,O
(1658, 1662),O,O
(1663, 1667),O,O
(1668, 1672),B-location,O
(1673, 1680),O,O
(1681, 1682),O,O
(1683, 1688),O,O
(1689, 1697),O,O
(1698, 1704),O,O
(1705, 1709),O,O
(1710, 1716),O,O
(1717, 1720),O,O
(1721, 1724),O,O
(1725, 1729),O,O
(1730, 1732),O,O
(1733, 1738),O,O
(1739, 1740),O,O
(1741, 1750),O,B-person
(1751, 1756),O,O
(1757, 1762),O,O
(1763, 1765),O,O
(1766, 1767),O,O
(1768, 1776),O,O
(1777, 1780),O,O
(1781, 1784),O,O
(1785, 1790),O,O
(1791, 1794),O,O
(1795, 1802),O,O
(1803, 1805),O,O
(1806, 1809),O,O
(1810, 1818),O,O
(1819, 1821),O,O
(1822, 1829),O,O
(1830, 1832),O,O
(1833, 1836),O,O
(1837, 1839),O,O
(1840, 1845),O,O
(1846, 1849),O,O
(1850, 1853),O,O
(1854, 1856),O,O
(1857, 1860),O,O
(1861, 1866),O,O
(1867, 1871),O,O
(1872, 1876),O,O
(1877, 1880),O,O
(1881, 1883),O,O
(1884, 1887),O,O
(1888, 1899),O,O
(1900, 1902),O,O
(1903, 1907),O,O
(1908, 1910),O,O
(1911, 1914),O,O
(1915, 1920),O,O
(1921, 1924),O,O
(1925, 1928),O,O
(1929, 1932),O,O
(1933, 1940),O,O
(1941, 1946),B-location,B-location
(1947, 1949),O,O
(1950, 1951),O,O
(1952, 1956),O,O
(1957, 1968),O,O
(1969, 1977),O,O
(1978, 1982),O,O
(1983, 1987),O,O
(1988, 1993),O,O
(1994, 1997),O,O
(1998, 2000),O,O
(2001, 2008),O,O
(2009, 2013),O,O
(2014, 2020),O,O
(2021, 2023),O,O
(2024, 2029),O,O
(2030, 2032),O,O
(2033, 2040),O,O
(2041, 2044),O,O
(2045, 2050),O,O
(2051, 2053),O,O
(2054, 2059),O,O
(2060, 2062),O,O
(2063, 2067),O,O
(2068, 2073),O,O
(2074, 2078),O,O
(2079, 2080),O,O
(2081, 2088),O,O
(2089, 2093),O,O
(2094, 2098),O,O
(2099, 2102),O,O
(2103, 2108),O,O
(2109, 2115),O,O
(2116, 2125),O,O
(2126, 2128),O,O
(2129, 2133),O,O
(2134, 2136),O,O
(2137, 2141),O,O
(2142, 2147),O,O
(2148, 2154),O,O
(2155, 2159),O,O
(2160, 2162),O,O
(2163, 2171),O,O
(2172, 2177),O,O
(2178, 2182),O,O
(2183, 2191),O,O
(2192, 2196),O,O
(2197, 2200),O,O
(2201, 2210),O,O
(2211, 2212),O,O
(2213, 2218),O,O
(2219, 2225),O,B-location
(2226, 2229),O,O
(2230, 2235),O,O
(2236, 2238),O,O
(2239, 2246),O,O
(2247, 2260),O,O
(2261, 2266),O,O
(2268, 2272),O,O
(2273, 2276),O,O
(2277, 2281),O,O
(2282, 2284),O,O
(2285, 2292),O,O
(2293, 2302),O,O
(2303, 2307),O,O
(2308, 2312),O,O
(2313, 2318),O,O
(2319, 2323),O,O
(2324, 2326),O,O
(2327, 2332),O,O
(2333, 2343),O,O
(2344, 2347),O,B-event
(2348, 2358),B-event,I-event
(2359, 2370),O,O
(2371, 2376),O,O
(2377, 2381),O,O
(2382, 2386),O,O
(2387, 2389),O,O
(2390, 2395),O,O
(2396, 2401),O,O
(2402, 2404),O,O
(2405, 2410),O,O
(2411, 2413),O,O
(2414, 2428),O,O
(2429, 2433),O,O
(2434, 2436),O,O
(2437, 2442),O,O
(2443, 2452),O,O
(2453, 2456),O,O
(2457, 2464),O,B-person
(2465, 2470),O,O
(2471, 2474),O,O
(2475, 2479),O,O
(2480, 2483),O,B-organization
(2484, 2487),B-organization,I-organization
(2488, 2492),I-organization,I-organization
(2493, 2496),I-organization,I-organization
(2497, 2505),O,O
(2506, 2510),O,O
(2511, 2518),O,O
(2519, 2521),O,O
(2522, 2525),O,O
(2526, 2528),O,O
(2529, 2534),O,O
(2535, 2540),O,O
(2541, 2544),O,O
(2545, 2549),O,O
(2550, 2559),O,O
(2560, 2562),O,O
(2563, 2568),B-location,B-location
(2569, 2575),O,O
(2576, 2584),O,O
(2585, 2590),O,O
(2591, 2594),O,O
(2595, 2599),O,O
(2600, 2602),O,O
(2603, 2606),O,O
(2607, 2609),O,O
