(0, 6),B-person,B-organization
(7, 15),O,O
(16, 20),O,O
(21, 29),O,O
(30, 31),O,O
(32, 35),O,O
(36, 42),O,O
(43, 47),O,O
(48, 49),O,O
(50, 54),O,O
(55, 57),O,O
(58, 66),B-location,B-location
(67, 76),O,O
(77, 86),O,O
(87, 89),O,O
(90, 95),O,O
(96, 97),O,O
(98, 106),O,O
(107, 110),O,O
(111, 113),O,O
(114, 120),O,O
(121, 122),O,O
(123, 127),O,O
(128, 130),O,O
(131, 132),O,O
(133, 138),O,O
(139, 146),O,O
(147, 150),O,O
(151, 157),O,O
(158, 160),O,O
(161, 165),O,O
(166, 173),O,O
(174, 176),O,O
(177, 180),O,O
(181, 183),O,O
(184, 189),O,O
(190, 197),O,O
(198, 202),O,O
(203, 206),O,O
(207, 215),O,O
(216, 226),O,O
(227, 230),O,O
(231, 233),O,O
(234, 237),O,O
(238, 242),O,O
(243, 245),O,O
(246, 250),O,O
(251, 253),O,O
(254, 261),O,O
(262, 264),O,O
(265, 268),O,O
(269, 275),O,O
(276, 280),O,O
(281, 289),O,O
(290, 292),O,O
(293, 297),O,O
(298, 300),O,O
(301, 305),O,O
(306, 308),O,O
(309, 310),O,O
(311, 315),O,O
(316, 317),O,O
(318, 325),O,O
(326, 332),O,O
(333, 335),O,O
(336, 343),O,O
(344, 351),O,O
(352, 355),O,O
(356, 358),O,O
(359, 368),O,O
(369, 375),O,O
(376, 378),O,O
(379, 383),O,O
(384, 387),O,O
(388, 395),O,O
(396, 398),O,O
(399, 404),O,O
(405, 416),O,O
(417, 419),O,O
(420, 427),O,O
(428, 431),O,O
(432, 439),O,O
(440, 446),O,O
(447, 458),O,O
(459, 462),O,O
(463, 465),O,O
(466, 470),O,O
(471, 481),O,O
(482, 484),O,O
(485, 493),O,O
(494, 498),O,O
(499, 502),O,O
(503, 507),O,O
(508, 516),O,O
(517, 521),O,O
(522, 529),O,O
(530, 543),O,O
(544, 547),O,O
(548, 556),O,O
(557, 563),O,O
(565, 573),O,O
(574, 578),O,O
(579, 587),O,O
(588, 592),O,O
(593, 599),O,O
(600, 605),O,O
(606, 609),O,O
(610, 614),O,O
(615, 617),O,O
(618, 622),O,O
(623, 629),O,O
(630, 633),O,O
(634, 638),O,O
(639, 643),O,O
(644, 646),O,O
(647, 650),O,O
(651, 659),O,O
(661, 668),O,O
(669, 676),O,O
(677, 683),O,O
(685, 688),O,O
(689, 694),O,O
(695, 697),O,O
(698, 706),O,O
(707, 710),O,O
(711, 717),O,O
(718, 721),O,O
(722, 727),O,O
(728, 735),O,O
(736, 741),O,O
(742, 747),O,O
(748, 752),O,O
(753, 757),O,O
(758, 762),O,O
(763, 771),O,O
(772, 774),O,O
(775, 776),O,O
(777, 780),O,O
(781, 783),O,O
(784, 796),O,O
(797, 804),O,O
(805, 809),O,O
(810, 815),O,O
(816, 819),O,O
(820, 825),O,O
(826, 828),O,O
(829, 832),O,O
(833, 838),O,O
(839, 845),O,O
(846, 849),O,O
(850, 854),O,O
(855, 858),O,O
(859, 868),O,O
(869, 871),O,O
(872, 878),O,O
(880, 881),O,O
(882, 887),O,O
(888, 892),O,O
(893, 900),O,O
(901, 908),O,O
(909, 919),O,O
(920, 926),O,O
(927, 933),O,O
(935, 941),O,O
(942, 944),O,O
(945, 947),O,O
(948, 950),O,O
(951, 959),O,O
(960, 971),O,O
(972, 977),O,O
(978, 986),O,O
(987, 991),O,O
(992, 996),O,O
(997, 1005),O,O
(1006, 1013),O,O
(1014, 1019),O,O
(1020, 1027),O,O
(1028, 1032),O,O
(1033, 1034),O,O
(1035, 1043),O,O
(1044, 1055),O,O
(1056, 1058),O,O
(1059, 1061),O,O
(1062, 1064),O,O
(1065, 1067),O,O
(1068, 1074),O,O
(1075, 1077),O,O
(1078, 1081),O,O
(1082, 1086),O,O
(1087, 1094),O,O
(1095, 1097),O,O
(1098, 1104),O,O
(1105, 1112),O,O
(1113, 1117),O,O
(1118, 1123),O,O
(1124, 1129),O,O
(1130, 1133),O,O
(1134, 1139),O,O
(1140, 1149),O,O
(1150, 1164),O,O
(1165, 1169),O,O
(1170, 1172),O,O
(1173, 1185),O,O
(1186, 1197),O,O
(1198, 1200),O,O
(1201, 1217),O,O
(1219, 1226),O,O
(1227, 1229),O,O
(1230, 1237),O,O
(1238, 1242),O,O
(1243, 1247),O,O
(1248, 1259),O,O
(1260, 1263),O,O
(1264, 1271),O,O
(1272, 1275),O,O
(1276, 1282),O,O
(1283, 1285),O,O
(1286, 1293),O,O
(1294, 1301),O,O
(1302, 1309),O,O
(1310, 1313),O,O
(1314, 1321),O,O
(1322, 1325),O,O
(1326, 1329),O,O
(1330, 1333),O,O
(1334, 1343),O,O
(1344, 1347),O,O
(1348, 1355),O,O
(1356, 1358),O,O
(1359, 1363),O,O
(1364, 1368),O,O
(1369, 1375),O,O
(1376, 1382),O,O
(1383, 1389),O,O
(1390, 1398),O,O
(1399, 1403),O,O
(1405, 1408),B-person,O
(1409, 1416),O,O
(1417, 1423),O,O
(1424, 1427),O,O
(1428, 1436),O,O
(1437, 1441),O,O
(1442, 1451),O,O
(1452, 1455),O,O
(1456, 1460),O,O
(1461, 1466),O,O
(1467, 1471),O,O
(1472, 1479),O,O
(1480, 1485),O,O
(1486, 1493),O,O
(1494, 1498),O,O
(1499, 1503),O,O
(1504, 1509),O,O
(1510, 1521),O,O
(1522, 1528),O,O
(1529, 1535),O,O
(1536, 1538),O,O
(1539, 1542),O,O
(1543, 1549),O,O
(1550, 1557),O,O
(1558, 1566),O,O
(1567, 1579),O,O
(1580, 1583),O,O
(1584, 1594),B-product,O
(1595, 1603),I-product,O
(1604, 1608),I-product,O
(1609, 1611),O,O
(1612, 1616),O,O
