(2, 5),B-person,O
(6, 13),O,O
(14, 18),O,O
(19, 27),O,O
(28, 31),O,O
(32, 35),B-person,B-person
(36, 43),O,O
(44, 46),O,O
(47, 50),O,O
(51, 59),B-program/publication_title,B-location
(60, 68),O,O
(69, 72),O,O
(73, 80),O,O
(81, 83),O,O
(84, 87),O,O
(88, 93),O,O
(94, 99),O,O
(100, 101),O,O
(102, 112),O,O
(113, 117),O,O
(118, 120),O,O
(121, 124),O,O
(125, 135),O,O
(136, 144),O,O
(145, 147),O,O
(148, 154),O,O
(155, 156),O,O
(157, 163),O,O
(164, 168),O,O
(169, 173),B-location,B-location
(174, 176),O,O
(177, 184),O,B-person
(185, 194),O,I-person
(195, 197),O,O
(198, 201),O,B-organization
(202, 206),O,I-organization
(207, 211),I-program/publication_title,I-organization
(212, 219),O,O
(220, 228),O,O
(229, 231),O,O
(232, 235),O,O
(236, 242),O,O
(243, 248),O,O
(249, 252),O,O
(253, 256),O,O
(257, 263),O,O
(264, 268),O,O
(269, 278),O,O
(279, 283),O,O
(284, 286),O,O
(287, 290),O,O
(291, 298),O,O
(299, 307),O,O
(308, 311),O,O
(312, 320),O,O
(321, 325),O,O
(326, 332),B-organization,B-organization
(333, 340),I-organization,I-organization
(341, 350),I-organization,I-organization
(351, 360),I-organization,I-organization
(361, 369),O,O
(370, 378),O,O
(379, 384),B-person,B-person
(385, 388),O,O
(389, 395),O,O
(396, 398),O,O
(399, 404),O,O
(405, 409),O,O
(410, 414),O,O
(415, 423),O,O
(424, 429),O,O
(430, 433),O,O
(434, 437),O,O
(438, 446),O,O
(447, 454),O,O
(455, 457),O,O
(458, 466),O,O
(467, 470),O,O
(471, 474),O,O
(475, 480),B-organization,B-organization
(481, 487),I-organization,I-organization
(488, 496),I-organization,I-organization
(497, 504),O,O
(507, 511),B-program/publication_title,O
(512, 519),I-program/publication_title,O
(521, 524),B-person,O
(525, 532),O,O
(533, 541),O,O
(542, 548),O,O
(549, 555),O,O
(556, 560),O,O
(561, 563),O,O
(564, 571),O,O
(572, 578),O,O
(579, 586),O,O
(587, 590),O,O
(591, 596),O,O
(597, 607),O,O
(608, 610),O,O
(611, 615),B-location,B-location
(616, 622),O,O
(623, 625),O,O
(626, 634),O,O
(635, 639),B-location,B-organization
(640, 646),O,I-organization
(647, 658),O,O
(659, 664),O,O
(665, 669),O,O
(670, 671),O,O
(672, 678),O,O
(679, 685),O,O
(686, 698),O,O
(699, 704),O,O
(705, 714),O,O
(715, 725),O,O
(726, 731),O,O
(732, 738),O,O
(739, 746),O,O
(747, 749),O,O
(750, 757),O,O
(758, 763),O,O
(764, 767),O,O
(768, 770),O,O
(771, 778),O,O
(779, 785),O,O
(786, 791),O,O
(792, 797),O,O
(798, 804),O,O
(805, 813),O,O
(814, 820),O,O
(821, 826),O,O
(827, 831),B-location,B-location
(832, 838),O,O
(839, 842),O,O
(843, 845),O,O
(846, 851),O,O
(852, 854),O,O
(855, 861),O,O
(862, 866),O,O
(867, 875),O,O
(876, 878),O,O
(879, 883),O,O
(884, 886),O,O
(887, 895),O,O
(896, 902),O,O
(903, 907),O,O
(908, 914),O,O
(915, 917),O,O
(918, 921),O,O
(922, 926),O,O
(927, 929),O,O
(930, 936),O,O
(937, 941),O,O
(942, 944),O,O
(945, 953),O,O
(954, 958),B-location,B-location
(959, 968),O,O
(969, 976),O,O
(977, 978),O,O
(979, 986),O,O
(987, 993),O,O
(994, 1000),O,O
(1001, 1003),O,O
(1004, 1013),O,O
(1014, 1017),O,O
(1018, 1027),O,O
(1028, 1029),O,O
(1030, 1037),O,O
(1038, 1041),O,O
(1042, 1045),O,O
(1046, 1052),O,O
(1053, 1056),O,O
(1057, 1060),O,O
(1061, 1067),O,O
(1068, 1070),O,O
(1071, 1072),O,O
(1073, 1078),O,O
(1079, 1085),O,O
(1086, 1090),O,O
(1091, 1096),O,O
(1097, 1104),B-person,B-person
(1105, 1109),I-person,I-person
(1110, 1118),O,O
(1119, 1122),O,O
(1123, 1132),O,O
(1133, 1135),O,O
