(0, 5),O,O
(8, 14),B-person,O
(15, 23),O,O
(24, 28),O,O
(29, 37),O,O
(38, 43),O,O
(44, 52),O,O
(53, 60),O,O
(61, 67),O,O
(68, 72),O,O
(73, 75),O,O
(76, 79),O,O
(80, 89),O,O
(90, 98),O,O
(99, 103),O,O
(104, 108),O,O
(109, 116),O,O
(117, 120),B-organization,B-organization
(121, 127),O,O
(128, 130),O,O
(131, 135),O,O
(136, 144),O,O
(145, 150),O,O
(151, 158),O,O
(159, 163),O,O
(164, 166),O,O
(167, 172),O,O
(173, 179),O,O
(182, 185),O,O
(186, 191),O,O
(192, 194),O,O
(195, 200),O,O
(201, 209),O,O
(212, 216),B-person,O
(217, 223),O,O
(224, 232),B-organization,B-organization
(233, 238),I-organization,I-organization
(239, 246),O,O
(247, 250),O,O
(251, 255),O,O
(256, 260),O,O
(261, 265),O,O
(266, 275),O,O
(276, 278),O,O
(279, 281),O,O
(282, 285),O,O
(286, 288),O,O
(289, 295),O,O
(296, 299),O,O
(300, 302),O,O
(303, 307),O,O
(308, 314),O,O
(315, 317),O,O
(318, 326),O,O
(327, 332),O,O
(335, 343),O,O
(344, 346),O,O
(347, 351),O,O
(352, 354),O,O
(355, 358),O,O
(359, 362),O,O
(363, 369),O,O
(370, 374),O,O
(375, 382),O,O
(383, 386),O,O
(387, 391),O,O
(392, 394),O,O
(395, 398),O,B-organization
(399, 404),B-organization,I-organization
(405, 412),O,O
(413, 416),O,O
(417, 419),O,O
(420, 424),O,O
(425, 427),O,O
(428, 434),O,O
(435, 441),O,O
(442, 444),O,O
(445, 448),O,O
(449, 454),O,O
(455, 462),O,O
(463, 468),O,O
(469, 471),O,O
(472, 475),O,O
(476, 481),O,O
(482, 490),O,O
(491, 494),O,O
(495, 504),O,O
(505, 508),B-person,B-person
(509, 517),O,I-person
(518, 522),O,O
(523, 527),B-person,B-person
(528, 538),O,I-person
(539, 541),O,O
(542, 553),O,O
(554, 559),O,O
(561, 565),B-person,O
(566, 575),O,O
