(2, 6),B-person,O
(7, 13),O,O
(14, 18),O,O
(19, 27),O,O
(28, 31),O,O
(32, 36),B-person,B-person
(37, 43),O,O
(44, 47),B-person,B-person
(48, 54),I-person,I-person
(55, 57),O,O
(58, 61),O,O
(62, 68),O,O
(69, 71),O,O
(72, 75),O,O
(76, 84),B-program/publication_title,B-location
(85, 93),O,O
(94, 97),B-person,B-person
(98, 104),I-person,I-person
(105, 115),O,O
(116, 118),O,O
(119, 121),O,O
(122, 127),O,O
(128, 131),O,O
(132, 137),O,O
(138, 141),O,O
(142, 145),O,O
(146, 154),O,O
(155, 159),B-organization,B-person
(160, 168),O,O
(169, 171),O,O
(172, 179),O,O
(180, 183),O,O
(184, 191),O,O
(192, 203),O,O
(204, 209),O,O
(210, 214),O,O
(215, 218),O,O
(219, 226),O,O
(227, 230),O,O
(231, 239),O,O
(240, 248),O,O
(249, 252),O,O
(253, 262),B-person,B-person
(263, 273),I-person,I-person
(274, 279),O,O
(280, 282),O,O
(283, 287),O,O
(288, 291),O,O
(292, 298),O,O
(299, 301),O,O
(302, 305),O,O
(306, 312),O,O
(313, 320),O,O
(321, 325),O,O
(326, 338),O,O
(339, 342),O,O
(343, 347),O,O
(348, 350),O,O
(351, 357),O,O
(358, 360),O,O
(361, 368),O,O
(369, 371),O,O
(372, 375),O,O
(376, 383),O,O
(384, 387),O,O
(388, 395),O,O
(396, 398),O,O
(399, 402),O,O
(403, 407),O,O
(408, 412),O,O
(413, 421),O,O
(424, 428),B-program/publication_title,O
(429, 436),I-program/publication_title,O
(438, 442),B-person,O
(443, 449),O,O
(450, 465),B-person,O
(466, 470),I-person,B-person
(471, 478),O,O
(479, 482),O,O
(483, 486),O,O
(487, 494),O,O
(495, 501),O,O
(502, 504),O,O
(505, 511),O,O
(512, 513),O,O
(514, 523),O,O
(524, 532),B-person,B-organization
(533, 542),I-person,O
(543, 549),I-person,B-person
(550, 557),O,O
(558, 560),O,O
(561, 565),O,O
(566, 569),O,B-organization
(570, 584),B-organization,I-organization
(585, 596),O,O
(597, 600),O,O
(601, 603),O,O
(604, 612),O,O
(613, 619),O,O
(620, 626),B-organization,B-person
(627, 641),I-organization,O
(642, 651),O,O
(652, 657),B-person,B-person
(658, 664),I-person,I-person
(665, 668),O,O
(669, 674),O,B-organization
(675, 684),O,O
(685, 688),O,O
(689, 697),O,O
(698, 706),B-location,B-location
(707, 714),B-person,O
(715, 722),I-person,B-person
(723, 730),I-person,I-person
(731, 733),O,O
(734, 740),O,B-organization
(741, 751),O,O
(752, 754),O,O
(755, 759),O,O
(760, 763),O,O
