(2, 5),B-person,O
(6, 13),O,O
(14, 18),O,O
(19, 27),O,O
(28, 31),O,O
(32, 35),B-person,B-person
(36, 43),O,O
(44, 46),O,O
(47, 50),O,O
(51, 59),B-program/publication_title,B-location
(60, 68),O,O
(69, 77),O,O
(78, 82),O,O
(83, 87),O,O
(88, 95),O,O
(96, 106),O,O
(107, 116),O,O
(117, 122),O,O
(123, 125),O,O
(126, 129),B-location,B-location
(130, 140),O,O
(141, 145),O,O
(146, 154),O,O
(155, 157),O,O
(158, 161),B-person,B-person
(162, 170),I-person,I-person
(171, 174),O,O
(175, 180),B-person,B-person
(181, 188),O,O
(189, 201),O,O
(202, 205),O,O
(206, 210),B-person,B-person
(211, 218),I-person,I-person
(219, 222),O,O
(223, 227),B-person,B-person
(228, 234),O,O
(235, 236),O,O
(237, 244),B-person,B-person
(245, 250),I-person,I-person
(251, 255),O,O
(256, 258),O,O
(259, 262),O,O
(263, 270),O,O
(271, 273),O,O
(274, 275),O,O
(276, 279),O,O
(280, 285),O,O
(286, 288),O,O
(289, 292),O,O
(293, 295),B-event,O
(296, 303),I-event,O
(304, 308),I-event,O
(309, 313),O,O
(314, 317),O,O
(318, 319),O,B-person
(320, 323),B-person,I-person
(324, 330),I-person,I-person
(331, 343),O,O
(344, 348),O,O
(349, 352),O,O
(353, 356),O,O
(357, 366),O,O
(367, 369),O,O
(370, 378),O,O
(379, 381),O,O
(382, 385),O,O
(386, 393),O,O
(394, 397),O,O
(398, 405),O,O
(406, 408),O,O
(409, 412),O,O
(413, 417),O,O
(418, 422),O,O
(423, 430),O,O
(433, 437),B-program/publication_title,O
(438, 445),I-program/publication_title,O
(447, 450),B-person,O
(451, 458),O,O
(459, 468),B-person,O
(469, 476),I-person,B-person
(477, 482),O,O
(483, 491),O,O
(492, 495),O,O
(496, 501),O,O
(502, 504),O,O
(505, 512),O,O
(513, 522),O,O
(523, 531),O,O
(532, 538),O,O
(539, 541),O,O
(542, 545),O,O
(546, 551),O,O
(552, 559),O,O
(560, 571),O,O
(572, 580),O,O
(581, 583),O,O
(584, 588),O,O
(589, 601),O,O
(602, 609),O,O
(610, 617),O,O
(618, 631),O,O
(632, 638),O,O
(639, 646),O,O
(647, 650),O,O
(651, 658),O,O
(659, 661),O,O
(662, 671),O,O
(672, 677),O,O
(678, 680),O,O
(681, 691),O,O
(692, 702),O,O
(703, 706),O,O
(707, 713),O,O
(714, 721),O,O
(722, 729),O,O
(730, 738),O,O
(739, 745),O,O
(746, 750),O,O
(751, 756),O,O
(757, 765),O,O
(766, 768),O,O
(769, 772),O,O
(773, 776),O,O
(777, 780),O,O
(781, 787),O,O
(788, 791),O,O
(792, 800),O,O
(801, 804),O,O
(805, 809),O,O
(810, 815),O,O
(816, 822),O,O
(823, 830),O,O
(831, 837),O,O
(838, 841),O,O
(842, 848),O,O
(849, 852),O,O
(853, 856),O,O
(857, 866),O,O
(867, 872),O,O
(873, 875),O,O
(876, 879),O,B-location
(880, 885),B-location,I-location
(886, 892),O,O
(894, 903),B-person,O
(904, 912),O,O
(913, 918),O,O
(919, 923),O,O
(924, 925),O,O
(926, 931),O,O
(932, 934),O,O
(935, 936),O,O
(937, 942),O,O
(943, 951),O,O
(952, 958),O,O
(959, 970),O,O
(971, 974),O,O
(975, 981),O,O
(982, 985),O,O
(986, 989),O,O
(990, 997),O,O
(998, 1000),O,O
(1001, 1007),O,O
(1008, 1014),O,O
(1015, 1022),O,O
(1023, 1032),O,O
(1033, 1040),O,O
(1041, 1043),O,O
(1044, 1050),O,O
(1051, 1054),O,O
(1055, 1061),O,O
(1062, 1070),O,O
(1071, 1074),O,O
(1075, 1082),O,O
(1083, 1087),O,O
(1088, 1092),O,O
(1093, 1100),O,O
(1101, 1103),O,O
(1104, 1106),O,O
(1107, 1111),O,O
(1112, 1118),O,O
(1119, 1124),O,O
(1125, 1134),O,O
(1135, 1141),O,O
(1142, 1147),O,O
(1148, 1152),O,O
(1153, 1155),O,O
(1156, 1161),O,O
(1162, 1166),O,O
(1167, 1172),O,O
