(2, 10),B-person,O
(11, 18),O,O
(19, 23),O,O
(24, 32),O,O
(33, 36),O,O
(37, 45),B-person,B-person
(46, 53),O,O
(54, 57),B-person,B-person
(58, 64),I-person,I-person
(65, 67),O,O
(68, 71),O,O
(72, 76),O,O
(77, 82),O,O
(83, 85),O,O
(86, 89),O,O
(90, 98),B-program/publication_title,B-location
(99, 107),O,O
(108, 113),O,O
(114, 118),O,O
(119, 121),O,O
(122, 137),B-person,O
(138, 144),O,O
(145, 151),O,O
(152, 155),O,O
(156, 165),O,O
(166, 168),O,O
(169, 177),O,O
(178, 182),B-person,B-person
(183, 189),I-person,I-person
(190, 197),O,O
(198, 200),O,O
(201, 202),O,O
(203, 206),O,O
(207, 212),O,O
(213, 215),O,O
(216, 231),O,O
(232, 235),O,O
(236, 239),O,O
(240, 248),O,O
(249, 252),O,O
(253, 258),O,O
(259, 261),O,O
(262, 265),O,O
(266, 271),O,O
(272, 277),B-person,B-person
(278, 285),I-person,I-person
(286, 292),O,O
(293, 295),O,O
(296, 302),O,O
(303, 305),O,O
(306, 309),O,O
(310, 315),O,O
(316, 318),O,O
(319, 327),O,O
(328, 335),O,O
(336, 339),O,O
(340, 349),B-person,B-person
(350, 360),I-person,I-person
(361, 365),O,O
(366, 370),O,O
(371, 381),O,O
(382, 393),O,O
(394, 396),O,O
(397, 400),O,O
(401, 405),O,O
(406, 410),O,O
(411, 415),O,O
(416, 423),B-person,B-person
(424, 434),O,O
(435, 441),B-person,B-person
(442, 450),O,O
(451, 458),B-person,B-person
(459, 465),I-person,I-person
(466, 471),I-person,I-person
(472, 475),O,O
(476, 481),B-person,B-person
(482, 490),O,O
(491, 493),O,O
(494, 497),O,O
(498, 505),O,O
(506, 509),O,O
(510, 517),O,O
(518, 520),O,O
(521, 524),O,O
(525, 529),O,O
(530, 534),O,O
(535, 544),O,O
(546, 550),B-program/publication_title,O
(551, 558),I-program/publication_title,O
(560, 568),B-person,O
(569, 576),O,O
(577, 592),B-person,O
(593, 597),I-person,B-person
(598, 607),O,O
(608, 611),O,O
(612, 619),O,O
(620, 623),O,O
(624, 631),O,O
(632, 641),O,O
(642, 648),O,O
(649, 653),O,O
(654, 660),B-person,B-person
(661, 670),O,O
(671, 672),O,O
(673, 679),O,O
(680, 685),B-organization,B-organization
(686, 691),I-organization,I-organization
(692, 697),O,O
(698, 700),O,O
(701, 706),O,O
(707, 710),O,O
(711, 714),O,O
(715, 722),O,O
(723, 732),O,O
(733, 738),O,O
(739, 748),B-person,O
(749, 754),O,O
(755, 760),O,O
(761, 765),O,O
(766, 770),O,O
(771, 773),O,O
(774, 777),O,O
(778, 786),B-person,B-person
(787, 791),O,O
(792, 797),O,O
(798, 803),O,O
(804, 807),O,B-organization
(808, 812),B-program/publication_title,I-organization
(813, 821),O,O
(822, 825),O,O
(826, 831),O,O
(832, 836),O,O
(837, 841),O,O
(842, 845),O,O
(846, 850),O,O
(851, 855),B-program/publication_title,O
(856, 863),O,O
(864, 872),O,O
(873, 879),O,O
(880, 884),O,O
(885, 888),O,O
(889, 893),B-location,B-location
(894, 904),O,O
(905, 908),O,O
(909, 915),O,O
(916, 920),O,O
(921, 925),O,O
(926, 929),O,O
(930, 935),O,O
(936, 940),O,O
(941, 943),O,O
(944, 948),O,O
(949, 953),O,O
(954, 957),O,O
(958, 965),O,O
(966, 973),O,O
(974, 977),O,O
(978, 984),O,O
(985, 988),O,O
(989, 993),O,O
(994, 1004),O,O
(1005, 1008),O,O
(1009, 1013),O,O
(1014, 1018),O,O
(1019, 1024),O,O
(1025, 1026),O,O
(1027, 1039),O,O
(1040, 1042),O,O
(1043, 1046),O,B-organization
(1047, 1051),B-organization,I-organization
(1052, 1057),I-organization,I-organization
(1058, 1060),I-organization,I-organization
(1061, 1077),O,O
(1078, 1083),O,O
(1084, 1087),O,O
(1088, 1095),O,O
(1096, 1104),O,O
(1105, 1113),O,O
(1114, 1120),O,O
(1121, 1128),B-location,B-location
(1129, 1132),O,O
(1133, 1140),B-location,B-location
(1141, 1145),O,O
(1146, 1150),O,O
(1151, 1154),O,O
(1155, 1160),O,O
(1161, 1166),O,O
(1167, 1172),O,O
(1173, 1176),B-location,B-location
(1177, 1181),I-location,I-location
(1182, 1185),O,O
(1186, 1198),B-location,B-location
(1199, 1203),O,O
(1204, 1208),O,O
(1209, 1213),O,O
(1214, 1218),O,O
(1219, 1222),O,O
(1223, 1228),O,O
(1229, 1231),O,O
(1232, 1234),O,O
(1235, 1238),O,O
(1239, 1241),O,O
(1242, 1248),O,O
(1249, 1253),O,O
(1254, 1260),O,O
(1261, 1265),O,O
(1266, 1268),O,O
(1269, 1273),O,O
(1274, 1290),O,O
(1291, 1300),B-person,O
(1301, 1308),I-person,B-person
(1309, 1315),O,O
(1316, 1319),O,O
(1320, 1327),O,O
(1328, 1334),O,O
(1335, 1342),O,O
(1343, 1353),O,O
(1354, 1361),O,O
(1362, 1364),O,O
(1365, 1369),O,O
(1370, 1378),O,O
(1379, 1383),O,O
(1384, 1387),O,O
(1388, 1392),O,O
(1393, 1400),O,O
(1401, 1407),O,O
(1408, 1412),O,O
(1413, 1420),O,O
(1421, 1425),O,O
(1426, 1430),O,O
(1431, 1434),O,O
(1435, 1443),O,O
(1444, 1453),O,O
(1454, 1460),O,O
(1461, 1465),O,O
(1466, 1473),O,O
(1474, 1477),O,O
(1478, 1487),O,O
(1488, 1492),O,O
(1493, 1496),O,O
(1497, 1500),O,O
(1501, 1508),O,O
(1509, 1513),O,O
(1514, 1517),O,O
(1518, 1524),O,O
(1525, 1529),O,O
(1530, 1538),O,O
(1539, 1547),O,O
(1548, 1552),O,O
(1553, 1558),O,O
(1559, 1561),O,O
(1562, 1566),O,O
(1567, 1570),O,O
(1571, 1573),O,O
(1574, 1578),O,O
(1579, 1585),O,O
(1586, 1588),O,O
(1589, 1592),O,O
(1593, 1595),O,O
(1596, 1599),O,O
(1600, 1607),O,O
(1608, 1610),O,O
(1611, 1615),O,O
(1616, 1619),O,O
(1620, 1624),O,O
(1625, 1633),O,O
(1634, 1636),O,O
(1637, 1642),O,O
(1643, 1645),O,O
(1646, 1649),O,B-location
(1650, 1655),B-location,I-location
(1656, 1662),O,O
(1665, 1674),B-person,O
(1675, 1683),O,O
(1684, 1685),O,O
(1686, 1690),O,O
(1691, 1696),O,O
(1697, 1701),O,O
(1702, 1706),O,O
(1707, 1708),O,O
(1709, 1716),O,O
(1717, 1719),O,O
(1720, 1726),O,O
(1727, 1730),O,O
(1731, 1732),O,O
(1733, 1740),O,O
(1741, 1743),O,O
(1744, 1747),O,O
(1748, 1755),O,O
(1756, 1758),O,O
(1759, 1763),O,O
(1764, 1772),O,O
(1773, 1784),O,O
(1785, 1787),O,O
(1788, 1798),O,O
(1799, 1806),O,O
(1807, 1808),O,O
(1809, 1821),O,O
(1822, 1826),O,O
(1827, 1834),O,O
(1835, 1842),O,O
(1843, 1851),B-program/publication_title,B-organization
(1852, 1854),O,O
(1855, 1858),O,O
(1859, 1866),O,O
(1867, 1870),O,O
(1871, 1875),O,O
(1876, 1877),O,O
(1878, 1886),O,O
(1887, 1890),O,O
(1891, 1895),O,O
(1896, 1898),O,O
(1899, 1902),O,O
(1903, 1911),O,O
(1912, 1926),O,O
(1927, 1930),O,O
(1931, 1934),O,O
(1935, 1938),O,O
(1939, 1947),B-organization,B-organization
(1948, 1952),O,O
(1953, 1957),O,O
(1958, 1968),O,O
(1969, 1973),O,O
(1974, 1979),O,O
(1980, 1985),O,O
(1986, 1989),O,O
(1990, 1992),O,O
(1993, 1996),O,O
(1997, 1999),O,O
(2000, 2004),O,O
(2005, 2011),O,O
(2014, 2023),B-person,B-person
(2024, 2035),O,O
(2036, 2051),B-person,O
(2052, 2056),I-person,B-person
(2057, 2060),O,O
(2061, 2069),O,O
(2070, 2071),O,O
(2072, 2076),O,O
(2077, 2083),O,O
(2084, 2087),O,O
(2088, 2091),O,O
(2092, 2096),O,O
(2097, 2100),B-person,O
(2101, 2108),I-person,B-person
(2109, 2119),O,O
(2120, 2129),O,O
(2130, 2138),O,O
(2139, 2143),O,O
(2144, 2147),O,O
(2148, 2154),O,O
(2155, 2159),O,O
(2160, 2166),O,O
(2167, 2170),O,O
(2171, 2180),O,O
(2181, 2185),O,O
(2186, 2188),O,O
(2189, 2192),O,O
(2193, 2200),O,O
(2201, 2204),O,O
(2205, 2207),O,O
(2208, 2213),O,O
(2214, 2219),B-location,B-location
(2220, 2225),I-location,I-location
(2226, 2232),O,O
(2233, 2240),O,O
(2241, 2247),O,O
(2248, 2252),O,O
(2253, 2259),O,O
(2260, 2262),O,O
(2263, 2267),O,O
(2268, 2273),O,O
(2274, 2280),O,O
(2281, 2287),O,O
(2288, 2292),O,O
(2293, 2295),O,O
(2296, 2303),O,O
(2304, 2307),O,O
(2308, 2312),O,O
(2313, 2315),O,O
(2316, 2323),O,O
(2324, 2329),O,O
(2330, 2335),O,O
(2336, 2345),B-organization,B-location
(2346, 2351),O,O
(2352, 2357),O,O
(2358, 2360),O,O
(2361, 2365),O,O
(2366, 2375),O,O
(2376, 2385),O,O
(2386, 2395),O,O
(2396, 2398),O,O
(2399, 2402),O,B-location
(2403, 2409),B-location,I-location
(2410, 2414),I-location,I-location
(2415, 2421),O,O
(2422, 2423),O,O
(2424, 2428),O,O
(2429, 2437),O,O
(2438, 2440),O,O
(2441, 2442),O,O
(2443, 2446),O,O
(2447, 2449),O,O
(2450, 2453),B-location,B-location
(2454, 2459),O,O
(2460, 2468),O,O
(2469, 2471),O,O
(2472, 2479),O,O
(2480, 2483),O,O
(2484, 2487),O,O
(2488, 2496),O,O
(2497, 2501),O,O
(2502, 2508),O,O
(2509, 2511),O,O
(2512, 2514),O,O
(2515, 2521),O,O
(2522, 2524),O,O
(2525, 2530),O,O
(2531, 2533),O,O
(2534, 2538),O,O
(2539, 2540),O,O
(2541, 2547),O,O
(2548, 2552),O,O
(2553, 2557),B-person,B-person
(2558, 2564),I-person,I-person
(2565, 2567),O,O
(2568, 2579),B-organization,B-organization
(2580, 2590),I-organization,I-organization
(2591, 2596),O,O
(2599, 2603),B-person,O
(2604, 2611),O,O
(2612, 2616),O,O
(2617, 2619),O,O
(2620, 2623),O,O
(2624, 2631),O,O
(2632, 2634),O,O
(2635, 2642),O,O
(2643, 2650),O,O
(2651, 2654),O,O
(2655, 2664),O,O
(2665, 2672),O,O
(2673, 2681),O,O
(2682, 2689),O,O
(2690, 2692),O,O
(2693, 2695),O,O
(2696, 2702),O,O
(2703, 2707),O,O
(2708, 2714),O,O
(2715, 2718),O,O
