(0, 5),B-program/publication_title,B-organization
(7, 13),B-person,O
(14, 22),O,O
(23, 27),O,O
(28, 36),O,O
(37, 42),O,O
(43, 47),O,O
(48, 51),O,O
(52, 55),O,O
(56, 64),O,O
(65, 72),O,O
(73, 79),O,O
(80, 89),B-person,O
(90, 96),I-person,B-person
(97, 107),O,O
(108, 112),O,O
(113, 115),O,O
(116, 124),O,O
(125, 128),O,O
(129, 137),O,O
(138, 140),O,O
(141, 144),O,O
(145, 152),O,O
(153, 155),O,O
(156, 158),O,O
(159, 167),O,O
(168, 177),O,O
(178, 187),O,O
(188, 189),O,O
(190, 198),O,O
(199, 201),O,O
(202, 210),O,O
(211, 216),B-location,B-location
(217, 220),O,O
(221, 227),B-location,B-location
(228, 235),O,O
(236, 238),O,O
(239, 243),O,O
(244, 246),O,O
(247, 250),O,O
(251, 258),O,O
(259, 264),B-organization,B-organization
(265, 268),O,O
(269, 275),B-organization,B-organization
(276, 287),O,O
(288, 292),O,O
(293, 295),O,O
(296, 303),O,O
(304, 306),O,O
(307, 312),O,O
(313, 314),O,O
(315, 325),O,O
(326, 335),O,O
(336, 338),O,O
(339, 340),O,O
(341, 347),O,O
(348, 350),O,O
(351, 357),O,O
(358, 361),O,O
(362, 370),O,O
(371, 373),O,O
(374, 382),B-location,B-location
(383, 392),O,O
(393, 398),O,O
(399, 408),O,O
(409, 416),O,O
(417, 419),O,O
(420, 425),O,O
(426, 429),O,O
(430, 434),O,O
(436, 439),B-person,O
(440, 447),O,O
(448, 451),O,O
(452, 460),B-program/publication_title,B-location
(461, 468),O,O
(469, 471),O,O
(472, 475),O,O
(476, 480),B-program/publication_title,O
(481, 483),I-program/publication_title,O
(484, 487),I-program/publication_title,O
(488, 492),O,O
(493, 496),O,O
(497, 502),B-program/publication_title,O
(503, 511),O,O
(512, 515),O,O
(516, 517),O,O
(518, 527),B-program/publication_title,O
(528, 538),O,O
(539, 544),B-program/publication_title,B-organization
(545, 549),O,O
(550, 559),B-person,O
(560, 568),O,O
(569, 576),O,O
(577, 584),O,O
(585, 593),O,O
(594, 599),O,O
(600, 604),O,O
(605, 611),B-organization,B-organization
(612, 619),I-organization,I-organization
(620, 629),I-organization,I-organization
(630, 639),I-organization,I-organization
(640, 648),O,O
(649, 656),B-person,B-person
(657, 663),O,O
(664, 668),O,O
(669, 673),O,O
(674, 679),B-person,B-person
(680, 688),O,O
(689, 695),O,O
(696, 703),B-person,B-organization
(704, 713),I-person,O
(714, 720),I-person,B-person
(721, 729),I-person,I-person
(730, 733),O,O
(734, 740),O,O
(741, 746),B-organization,B-organization
(747, 757),I-organization,I-organization
(758, 766),O,O
(767, 773),B-person,B-person
(774, 780),O,O
(781, 786),B-program/publication_title,B-organization
