(2, 5),B-person,O
(6, 13),O,O
(14, 18),O,O
(19, 27),O,O
(28, 31),O,O
(32, 35),B-person,B-person
(36, 43),O,O
(44, 46),O,O
(47, 50),O,O
(51, 59),B-program/publication_title,B-location
(60, 68),O,O
(69, 72),O,O
(73, 77),O,O
(78, 80),O,O
(81, 85),O,O
(86, 90),O,O
(91, 95),O,O
(96, 99),O,O
(100, 111),O,O
(112, 115),O,O
(116, 122),O,O
(123, 132),O,O
(133, 137),O,O
(138, 147),O,O
(148, 157),O,O
(158, 162),O,O
(163, 171),O,O
(172, 176),B-person,B-person
(177, 182),I-person,I-person
(183, 186),O,O
(187, 191),B-person,B-person
(192, 199),O,O
(200, 202),O,O
(203, 209),O,O
(210, 216),O,O
(217, 219),O,O
(220, 225),O,O
(226, 234),O,O
(235, 242),O,O
(243, 249),B-location,B-location
(250, 253),O,O
(254, 257),O,O
(258, 271),O,O
(272, 273),O,O
(274, 280),O,O
(281, 285),O,O
(286, 290),O,O
(291, 293),O,O
(294, 298),O,O
(299, 301),O,O
(302, 309),O,O
(310, 316),O,O
(317, 324),O,O
(325, 332),O,O
(333, 336),O,O
(337, 341),O,O
(342, 350),O,O
(351, 355),O,O
(356, 362),O,O
(363, 369),O,O
(370, 374),B-person,B-person
(375, 384),I-person,I-person
(385, 390),O,O
(391, 394),O,O
(395, 401),O,O
(402, 410),O,O
(411, 413),O,O
(414, 417),O,B-event
(418, 423),B-event,I-event
(424, 429),O,O
(432, 436),B-program/publication_title,O
(437, 444),I-program/publication_title,O
(446, 449),B-person,O
(450, 457),O,O
(458, 467),B-person,O
(468, 472),I-person,B-person
(473, 477),O,O
(478, 481),O,O
(482, 486),B-program/publication_title,O
(487, 493),I-program/publication_title,O
(494, 496),O,O
(497, 505),B-organization,B-organization
(506, 512),O,O
(513, 515),O,O
(516, 522),O,O
(523, 526),O,O
(527, 534),O,O
(535, 537),O,O
(538, 539),O,O
(540, 545),O,O
(546, 552),O,O
(553, 557),O,O
(558, 565),O,O
(566, 577),O,O
(578, 581),O,O
(582, 588),O,O
(589, 596),O,O
(597, 601),O,O
(602, 606),O,O
(607, 611),O,O
(612, 621),O,O
(622, 626),O,O
(627, 628),O,O
(629, 635),O,O
(636, 643),O,O
(644, 646),O,O
(647, 651),O,O
(652, 660),O,O
(661, 669),O,O
(670, 672),O,O
(673, 678),O,O
(679, 684),O,O
(685, 693),O,O
(694, 697),O,O
(698, 705),O,O
(706, 709),O,O
(710, 718),O,O
(719, 728),O,O
(729, 732),O,O
(733, 736),O,O
(737, 743),O,O
(744, 746),O,O
(747, 752),O,O
(753, 762),O,O
(763, 766),O,O
(767, 776),O,O
(777, 781),O,O
(782, 784),O,O
(785, 789),O,O
(790, 800),O,O
(801, 803),O,O
(804, 805),O,O
(806, 814),O,O
(815, 826),O,O
(827, 831),O,O
(832, 837),O,B-organization
(838, 848),O,O
(849, 855),O,O
(856, 861),B-person,B-person
(862, 868),I-person,I-person
(869, 875),O,O
(876, 878),O,O
(879, 880),O,O
(881, 887),O,O
(888, 895),O,O
(896, 899),O,O
(900, 905),O,O
(906, 908),O,O
(909, 913),B-event,B-location
(914, 917),O,O
(918, 924),B-program/publication_title,B-organization
(925, 933),I-program/publication_title,I-organization
(934, 941),O,O
(942, 946),O,O
(947, 950),O,O
(951, 960),O,O
(961, 966),O,O
(967, 971),O,O
(972, 975),O,O
(976, 980),O,O
(981, 989),O,O
(990, 992),O,O
(993, 996),O,O
(997, 1002),O,O
(1003, 1008),O,O
(1009, 1014),O,O
(1015, 1018),O,B-organization
(1019, 1023),B-program/publication_title,I-organization
(1024, 1032),O,O
(1033, 1039),B-location,B-location
(1040, 1043),O,O
(1044, 1047),O,O
(1048, 1060),O,O
(1061, 1070),O,O
(1071, 1076),O,O
(1077, 1082),O,O
(1083, 1086),O,O
(1087, 1088),O,O
(1089, 1095),O,O
(1096, 1107),O,O
(1108, 1110),O,O
(1111, 1114),O,O
(1115, 1119),O,O
(1120, 1125),O,O
(1126, 1128),O,O
(1129, 1138),O,O
