(0, 6),B-person,B-organization
(7, 15),O,O
(16, 20),O,O
(21, 29),O,O
(30, 36),B-person,O
(37, 46),I-person,O
(47, 52),I-person,B-person
(53, 64),I-person,I-person
(65, 70),O,O
(71, 78),O,O
(79, 82),O,O
(83, 89),O,O
(90, 98),O,O
(99, 104),O,O
(105, 108),O,O
(109, 117),O,O
(118, 124),O,O
(125, 131),O,O
(132, 135),O,O
(136, 143),O,O
(144, 152),O,O
(153, 156),O,O
(157, 161),O,O
(162, 167),O,O
(168, 176),O,O
(177, 179),O,O
(180, 183),B-location,B-location
(184, 189),O,O
(190, 193),B-person,O
(194, 205),I-person,B-person
(206, 210),O,O
(211, 215),O,O
(216, 223),O,O
(224, 226),O,O
(227, 231),O,B-location
(232, 240),O,O
(241, 243),O,O
(244, 252),O,O
(253, 256),O,O
(257, 260),O,O
(261, 263),O,O
(264, 268),O,O
(269, 273),O,O
(274, 277),O,O
(278, 282),O,O
(283, 289),O,O
(290, 295),O,O
(296, 301),O,O
(302, 305),O,O
(306, 310),O,O
(311, 317),O,O
(318, 326),O,O
(327, 333),O,O
(334, 339),O,O
(340, 343),O,B-event
(344, 349),B-event,I-event
(350, 360),I-event,I-event
(361, 363),O,I-event
(364, 367),O,I-event
(368, 377),O,O
(378, 389),O,O
(390, 392),O,O
(393, 395),O,O
(396, 402),O,O
(403, 406),O,O
(407, 417),O,O
(418, 422),O,O
(423, 430),O,O
(431, 436),O,O
(437, 446),O,O
(447, 449),O,O
(450, 453),O,B-organization
(454, 460),B-organization,I-organization
(461, 465),I-organization,I-organization
(466, 474),O,O
(475, 480),O,O
(481, 490),O,O
(491, 493),O,O
(494, 503),O,O
(504, 510),O,O
(511, 514),O,O
(515, 520),O,O
(521, 530),O,O
(531, 536),O,O
(537, 544),O,O
(545, 552),O,O
(553, 555),O,O
(556, 559),O,O
(560, 568),O,O
(569, 575),O,O
(576, 579),O,O
(580, 587),O,O
(588, 593),O,O
(594, 598),O,O
(599, 601),O,O
(602, 606),O,B-location
(607, 611),O,O
(612, 623),O,O
(624, 627),O,O
(628, 633),O,O
(634, 641),O,O
(642, 649),O,O
(650, 657),O,O
(658, 667),O,O
(668, 673),O,O
(674, 679),O,O
(680, 682),O,O
(683, 688),O,O
(689, 697),B-location,B-location
(698, 701),O,O
(702, 711),O,O
(712, 715),O,O
(716, 721),O,O
(722, 726),O,O
(727, 732),O,O
(733, 735),O,O
(736, 742),O,O
(743, 746),O,O
(747, 756),O,O
(757, 759),O,O
(760, 764),B-location,B-location
(765, 773),I-location,I-location
(774, 777),O,O
(778, 787),O,O
(788, 792),B-person,B-organization
(793, 801),I-person,O
(802, 812),I-person,O
(813, 819),I-person,B-person
(820, 827),O,O
(828, 832),O,O
(833, 838),O,O
(839, 843),O,O
(844, 847),O,O
(848, 856),O,O
(857, 861),O,O
(862, 866),O,O
(867, 876),O,O
(877, 881),O,O
(882, 883),O,O
(884, 893),O,O
(894, 900),O,O
(901, 903),O,O
(904, 909),O,O
(910, 912),O,O
(913, 919),O,O
(920, 923),O,O
(924, 926),O,O
(927, 933),O,O
(934, 937),O,O
(938, 944),O,O
(945, 948),O,O
(949, 953),O,O
(954, 957),O,O
(958, 961),O,O
(962, 963),O,O
(964, 971),O,O
(972, 974),O,O
(975, 980),O,O
(981, 983),O,O
(984, 988),O,O
(989, 995),O,O
(996, 1004),O,O
(1006, 1014),O,O
(1015, 1018),O,O
(1019, 1026),O,O
(1027, 1030),O,O
(1031, 1034),O,O
(1035, 1039),O,O
(1040, 1042),O,O
(1043, 1046),O,O
(1047, 1051),O,O
(1052, 1060),O,O
(1061, 1068),O,O
(1069, 1073),O,O
(1075, 1078),B-person,O
(1079, 1086),O,O
(1087, 1093),O,O
(1094, 1099),O,O
(1100, 1102),O,O
(1103, 1106),O,O
(1107, 1110),O,O
(1111, 1116),O,O
(1117, 1119),O,O
(1120, 1124),O,O
(1125, 1131),O,O
(1132, 1134),O,O
(1135, 1137),O,O
(1138, 1144),O,O
(1145, 1148),O,O
(1149, 1154),O,O
(1155, 1159),O,O
(1160, 1165),O,O
(1166, 1168),O,O
(1169, 1172),O,O
(1173, 1177),O,O
(1178, 1180),O,O
(1181, 1187),O,O
(1188, 1191),O,O
(1192, 1196),O,O
(1197, 1205),O,O
(1206, 1211),O,O
(1212, 1214),O,O
(1215, 1218),O,O
(1219, 1222),O,O
(1223, 1229),O,O
(1230, 1239),O,O
(1240, 1247),O,O
(1248, 1251),O,O
(1252, 1257),O,O
(1258, 1260),O,O
(1261, 1270),O,O
(1271, 1274),O,O
(1275, 1280),O,O
(1281, 1284),O,O
(1285, 1290),O,O
(1291, 1297),O,O
(1298, 1300),O,O
(1301, 1307),O,O
(1308, 1314),O,O
(1315, 1320),O,O
(1321, 1325),O,O
(1326, 1331),O,O
(1332, 1343),O,O
(1344, 1348),O,O
(1349, 1354),O,O
(1355, 1361),O,O
(1362, 1366),O,O
(1367, 1372),O,O
(1373, 1374),O,O
(1375, 1383),O,O
(1384, 1389),O,O
(1390, 1393),O,O
(1394, 1399),O,O
(1400, 1405),O,O
(1406, 1408),O,O
(1409, 1419),O,O
(1420, 1422),O,O
(1423, 1430),O,O
(1431, 1435),O,O
(1436, 1440),O,O
(1441, 1450),O,O
(1451, 1453),O,O
(1454, 1459),O,O
(1460, 1465),O,O
(1466, 1473),O,O
(1474, 1481),O,O
(1482, 1488),O,O
(1489, 1492),O,O
(1493, 1503),O,O
(1504, 1508),O,O
(1509, 1511),O,O
(1512, 1514),O,O
(1515, 1521),O,O
(1522, 1523),O,O
(1524, 1534),O,O
(1535, 1537),O,O
(1538, 1545),O,O
(1546, 1554),O,O
(1555, 1564),O,O
(1565, 1569),O,O
(1570, 1573),O,O
