(2, 5),B-person,O
(6, 14),O,O
(15, 19),O,O
(20, 28),O,O
(29, 36),O,O
(37, 40),O,O
(41, 45),O,O
(46, 50),O,O
(51, 61),O,O
(62, 73),O,O
(74, 84),O,O
(85, 95),O,O
(96, 104),O,O
(105, 106),O,O
(107, 117),O,O
(118, 128),O,O
(129, 131),O,O
(132, 135),O,O
(136, 139),O,O
(140, 147),O,O
(148, 151),O,O
(152, 160),O,O
(161, 164),B-organization,B-organization
(165, 172),I-organization,I-organization
(173, 178),I-organization,I-organization
(179, 185),O,O
(186, 189),O,O
(190, 197),O,O
(198, 200),O,O
(201, 209),O,O
(210, 221),O,O
(222, 224),O,O
(225, 228),O,O
(229, 236),O,O
(237, 240),O,O
(241, 253),O,O
(254, 262),O,O
(263, 268),O,O
(269, 273),O,O
(274, 283),O,O
(284, 289),O,O
(290, 294),O,O
(295, 302),O,O
(303, 305),O,O
(306, 309),O,O
(310, 314),B-program/publication_title,O
(315, 322),I-program/publication_title,O
(323, 325),O,O
(326, 327),O,O
(328, 335),O,O
(336, 340),O,O
(343, 346),B-person,O
(347, 354),O,O
(355, 360),O,O
(361, 364),O,O
(365, 369),B-program/publication_title,O
(370, 378),O,O
(379, 384),B-person,B-person
(385, 391),I-person,I-person
(392, 397),O,O
(398, 404),O,O
(405, 415),O,O
(416, 419),O,O
(420, 428),O,O
(429, 438),O,O
(439, 441),O,O
(442, 452),O,O
(453, 459),B-person,B-person
(460, 467),O,O
(468, 470),O,O
(471, 475),O,O
(476, 477),O,O
(478, 484),O,O
(485, 489),O,O
(490, 495),O,O
(496, 504),O,O
(505, 512),O,O
(513, 519),B-program/publication_title,O
(520, 521),I-program/publication_title,I-organization
(522, 527),I-program/publication_title,I-organization
(528, 529),I-program/publication_title,I-organization
(530, 536),I-program/publication_title,I-organization
(537, 545),I-program/publication_title,O
(546, 553),O,O
(554, 566),O,O
(567, 571),O,O
(572, 574),O,O
(575, 581),O,O
(582, 585),O,O
(586, 594),O,O
(595, 598),O,O
(599, 606),O,O
(607, 613),B-person,B-person
(614, 619),I-person,I-person
(620, 623),O,O
(624, 631),B-person,B-person
(632, 637),O,O
(638, 641),O,O
(642, 646),O,O
(647, 650),O,O
(651, 656),O,O
(657, 663),B-program/publication_title,O
(664, 665),I-program/publication_title,I-organization
(666, 675),I-program/publication_title,I-organization
(676, 686),I-program/publication_title,O
(687, 689),O,O
(690, 691),O,O
(692, 695),O,O
(696, 702),O,O
(703, 705),O,O
(706, 713),O,O
(714, 726),O,O
(727, 731),O,O
(732, 735),O,O
(736, 741),O,O
(742, 744),O,O
(745, 748),B-person,B-organization
(749, 753),I-person,I-organization
(754, 759),I-person,I-organization
(760, 766),I-person,I-organization
(767, 779),I-person,O
(780, 785),I-person,B-person
(786, 793),I-person,I-person
(794, 797),O,O
(798, 804),O,B-person
(805, 808),B-person,O
(809, 815),I-person,B-person
(816, 825),O,O
(826, 830),B-program/publication_title,O
(831, 838),I-program/publication_title,O
(841, 844),B-person,O
(845, 853),O,O
(854, 865),O,O
(866, 876),O,O
(877, 887),O,O
(888, 893),O,O
(894, 902),O,O
(903, 904),O,O
(905, 915),O,O
(916, 926),O,O
(927, 929),O,O
(930, 933),O,O
(934, 937),O,O
(938, 945),O,O
(946, 949),O,O
(950, 961),O,O
(962, 970),O,O
(971, 980),B-person,O
(981, 987),I-person,B-person
(988, 994),I-person,I-person
(995, 999),O,O
(1000, 1003),O,O
(1004, 1012),O,O
(1013, 1016),O,O
(1017, 1021),O,O
(1022, 1024),O,O
(1025, 1032),O,O
(1033, 1036),O,O
(1037, 1046),O,O
(1047, 1062),O,O
(1063, 1065),O,O
(1066, 1069),O,O
(1070, 1078),O,O
(1079, 1081),O,O
(1082, 1084),O,O
(1085, 1094),O,O
(1095, 1104),O,O
(1105, 1109),O,O
(1110, 1113),O,O
(1114, 1123),O,O
(1124, 1127),B-person,O
(1128, 1134),I-person,B-person
(1135, 1138),O,O
(1139, 1144),O,O
