(0, 5),O,B-organization
(8, 14),B-person,O
(15, 23),O,O
(24, 28),O,O
(29, 37),O,O
(38, 45),O,O
(46, 49),O,O
(50, 54),O,O
(55, 61),O,O
(62, 73),O,O
(74, 80),B-person,B-person
(81, 86),I-person,I-person
(87, 91),O,O
(92, 95),O,O
(96, 107),B-event,B-event
(108, 116),I-event,O
(117, 121),O,O
(122, 124),O,O
(125, 128),O,O
(129, 134),O,O
(135, 140),O,O
(141, 144),O,O
(145, 149),B-person,O
(150, 156),I-person,B-person
(157, 164),O,I-person
(165, 174),O,O
(175, 178),O,B-organization
(179, 190),B-organization,I-organization
(191, 198),I-organization,I-organization
(199, 207),B-person,I-organization
(208, 213),I-person,I-organization
(214, 219),O,O
(220, 223),O,O
(224, 234),O,O
(235, 238),O,O
(239, 241),O,O
(242, 247),O,O
(248, 256),O,O
(257, 259),O,O
(260, 264),B-person,O
(265, 271),O,O
(272, 275),B-location,B-location
(276, 280),I-location,I-location
(281, 292),B-person,O
(293, 298),I-person,B-person
(299, 305),I-person,I-person
(306, 309),O,O
(310, 313),O,O
(314, 320),O,O
(321, 325),O,O
(326, 334),O,O
(335, 337),O,O
(338, 341),O,O
(342, 349),B-event,B-organization
(350, 364),O,O
(365, 368),O,O
(369, 375),O,O
(376, 378),O,O
(379, 382),O,O
(383, 391),B-program/publication_title,O
(392, 396),I-program/publication_title,O
(397, 406),O,O
(407, 411),B-location,B-location
(412, 420),O,O
(421, 423),O,O
(424, 429),B-location,B-location
(430, 436),I-location,I-location
(437, 444),O,O
(445, 453),O,O
(454, 463),O,O
(464, 466),O,O
(467, 471),O,O
(472, 476),O,O
(477, 482),O,O
(483, 487),O,O
(488, 495),O,O
(496, 498),O,O
(499, 502),O,O
(503, 507),O,O
(508, 515),O,O
(516, 518),O,O
(519, 520),O,O
(521, 528),O,O
(529, 533),O,O
(536, 539),B-person,O
(540, 547),O,O
(548, 553),O,O
(554, 557),O,O
(558, 562),O,O
(563, 571),O,O
(572, 575),O,O
(576, 585),O,O
(586, 588),O,O
(589, 598),B-person,O
(599, 608),I-person,O
(609, 611),I-person,O
(612, 617),I-person,B-organization
(618, 625),I-person,B-person
(626, 632),I-person,I-person
(633, 636),O,O
(637, 643),B-person,B-person
(644, 649),I-person,I-person
(650, 656),O,O
(657, 660),O,O
(661, 672),B-event,B-event
(673, 682),O,O
(683, 687),O,O
(688, 697),O,O
(698, 701),O,O
(702, 710),O,O
(711, 715),O,O
(716, 724),O,O
(725, 731),B-person,B-person
(732, 735),O,O
(736, 743),O,O
(744, 747),O,B-organization
(748, 754),B-organization,I-organization
(755, 766),O,I-organization
(767, 775),O,O
(776, 779),O,O
(780, 784),O,O
(785, 794),O,O
(795, 798),O,O
(799, 800),O,O
(801, 810),O,O
(811, 820),O,O
(821, 826),O,O
(827, 831),O,O
(832, 836),O,O
(837, 842),B-organization,B-organization
(843, 849),I-organization,I-organization
(850, 862),I-organization,I-organization
(863, 872),O,O
(873, 876),B-person,O
(877, 885),I-person,B-person
(886, 891),O,O
(892, 896),B-program/publication_title,O
(897, 904),I-program/publication_title,O
(907, 915),O,O
(916, 922),B-person,B-person
(923, 929),O,O
(930, 933),O,O
(934, 946),O,O
(947, 953),O,O
(954, 957),O,O
(958, 961),O,O
(962, 973),B-event,B-event
(974, 985),O,O
(986, 995),O,O
(996, 1001),O,O
(1002, 1006),O,O
(1007, 1008),O,O
(1009, 1016),O,O
(1017, 1019),O,O
(1020, 1027),O,O
(1028, 1032),O,O
(1033, 1037),B-location,B-location
(1038, 1042),O,O
(1043, 1048),O,O
(1049, 1052),O,O
(1053, 1056),O,O
(1057, 1062),O,O
(1063, 1066),O,O
(1067, 1073),B-person,B-person
(1074, 1081),O,I-person
(1082, 1091),O,O
(1092, 1097),B-person,B-person
(1098, 1105),O,O
(1106, 1109),O,O
(1110, 1115),O,O
(1116, 1120),O,O
(1121, 1129),O,O
(1130, 1133),O,O
(1134, 1137),O,O
(1138, 1142),O,O
(1143, 1148),O,O
(1149, 1155),O,O
(1156, 1162),O,O
(1163, 1173),O,O
(1174, 1181),O,O
(1182, 1184),O,O
(1185, 1188),B-person,O
(1189, 1193),I-person,O
(1194, 1199),I-person,O
(1200, 1204),O,O
(1205, 1208),O,B-organization
(1209, 1217),B-organization,I-organization
(1218, 1226),I-organization,I-organization
(1227, 1235),O,O
(1236, 1238),O,O
(1239, 1243),O,O
(1244, 1246),O,O
(1247, 1250),O,O
(1251, 1256),O,O
(1257, 1260),O,O
(1261, 1266),O,O
(1267, 1270),O,O
(1271, 1274),O,O
(1275, 1285),O,O
(1286, 1295),O,O
(1296, 1298),O,O
(1299, 1306),O,O
(1307, 1316),O,O
(1317, 1320),O,O
(1321, 1324),O,O
(1325, 1328),O,O
(1329, 1333),O,O
(1334, 1339),B-person,B-person
(1340, 1345),O,O
(1346, 1349),O,O
(1351, 1357),B-person,B-organization
(1358, 1364),O,O
(1365, 1371),O,O
(1372, 1381),O,O
(1382, 1389),B-organization,B-person
(1390, 1395),I-organization,O
(1396, 1402),O,O
(1403, 1404),O,O
(1405, 1409),O,O
(1410, 1412),O,O
(1413, 1417),O,O
(1418, 1421),O,O
(1422, 1426),O,O
(1427, 1431),O,O
(1432, 1437),B-person,B-person
(1438, 1441),O,O
(1442, 1444),O,O
(1445, 1447),O,O
(1448, 1455),O,O
(1456, 1459),O,O
(1460, 1461),O,O
(1462, 1469),O,O
(1470, 1473),O,O
(1474, 1476),O,O
(1477, 1484),O,O
(1485, 1489),O,O
(1490, 1495),O,O
(1496, 1501),O,O
(1502, 1504),O,O
(1505, 1510),O,O
(1511, 1518),O,O
(1519, 1522),O,O
(1523, 1527),O,O
(1528, 1531),O,O
(1532, 1533),O,O
(1534, 1537),O,O
(1538, 1542),O,O
(1543, 1550),O,O
(1551, 1558),O,O
(1559, 1568),O,O
(1569, 1580),O,O
(1581, 1585),O,O
(1586, 1591),B-person,B-person
(1592, 1595),O,O
(1596, 1599),O,O
(1600, 1608),O,O
(1609, 1613),O,O
(1614, 1616),O,O
(1617, 1621),O,O
(1622, 1625),O,O
(1626, 1628),O,O
(1629, 1632),O,O
(1633, 1636),O,O
(1637, 1646),O,O
(1647, 1649),O,O
(1650, 1653),O,O
(1654, 1661),O,O
(1662, 1664),O,O
(1665, 1668),O,O
(1669, 1674),O,O
(1675, 1685),O,O
(1686, 1689),O,O
(1690, 1692),O,O
(1693, 1699),O,O
(1700, 1703),O,O
(1704, 1705),O,O
(1706, 1709),O,O
(1710, 1716),O,O
(1717, 1728),O,O
(1729, 1733),O,O
(1734, 1742),O,O
(1743, 1745),O,O
(1746, 1751),B-person,B-person
(1752, 1754),O,O
(1755, 1760),O,O
(1761, 1764),O,O
(1765, 1771),O,O
(1772, 1776),O,O
(1777, 1781),O,O
(1782, 1785),O,O
(1786, 1788),O,O
(1789, 1790),O,O
(1791, 1798),O,O
(1799, 1803),O,O
(1804, 1807),O,O
(1808, 1816),O,O
(1817, 1819),O,O
(1820, 1821),O,O
(1822, 1829),O,O
(1830, 1835),O,O
(1836, 1841),O,O
(1842, 1843),O,O
(1844, 1848),O,O
(1849, 1853),O,O
(1854, 1856),O,O
(1857, 1858),O,O
(1859, 1866),O,O
(1867, 1877),O,O
(1878, 1888),O,O
(1891, 1899),O,O
(1900, 1905),B-person,B-organization
(1906, 1910),O,O
(1911, 1915),O,O
(1916, 1918),O,O
(1919, 1922),O,O
(1923, 1927),O,O
(1928, 1937),B-person,O
(1938, 1944),I-person,B-person
(1945, 1955),O,O
(1956, 1964),O,O
(1965, 1968),O,O
(1969, 1980),O,O
(1981, 1984),O,O
(1985, 1993),O,O
(1994, 2002),O,O
(2003, 2012),B-person,O
(2013, 2022),I-person,O
(2023, 2025),I-person,O
(2026, 2031),I-person,B-organization
(2032, 2039),I-person,B-person
(2040, 2046),I-person,I-person
(2047, 2051),O,O
(2052, 2054),O,O
(2055, 2060),O,O
(2061, 2068),O,O
(2069, 2072),O,O
(2073, 2083),O,O
(2084, 2086),O,O
(2087, 2096),B-person,O
(2097, 2099),I-person,O
(2100, 2105),I-person,B-organization
(2106, 2112),I-person,B-person
(2113, 2121),O,O
(2122, 2132),O,O
(2133, 2140),O,O
(2141, 2143),O,O
(2144, 2147),O,O
(2148, 2161),O,O
(2162, 2172),O,O
(2173, 2177),O,O
(2178, 2184),B-person,B-person
(2185, 2190),O,O
(2191, 2193),O,O
(2194, 2200),O,O
(2201, 2203),O,O
(2204, 2210),O,O
(2211, 2214),O,O
(2215, 2225),O,O
(2226, 2229),O,O
(2230, 2239),O,O
(2240, 2244),O,O
(2247, 2254),O,O
(2255, 2258),O,O
(2259, 2270),B-organization,B-event
(2271, 2282),I-organization,B-organization
(2283, 2290),I-organization,I-organization
(2291, 2296),O,O
(2297, 2300),O,O
(2301, 2307),B-organization,O
(2308, 2318),I-organization,O
(2319, 2324),O,O
(2325, 2328),O,O
(2329, 2331),O,O
(2332, 2337),O,O
(2338, 2346),O,O
(2347, 2349),O,O
(2350, 2356),B-person,B-person
(2357, 2363),O,O
(2364, 2372),B-person,B-person
(2373, 2378),I-person,I-person
(2379, 2382),O,O
(2383, 2387),O,O
(2388, 2391),O,O
(2392, 2397),B-organization,B-organization
(2398, 2401),O,O
(2402, 2408),B-organization,B-organization
(2409, 2418),I-organization,I-organization
(2419, 2426),O,O
(2427, 2429),O,O
(2430, 2440),O,O
(2441, 2451),O,O
(2452, 2454),O,O
(2455, 2464),O,O
(2465, 2468),O,O
(2469, 2476),O,O
(2477, 2480),O,O
(2481, 2489),O,O
(2490, 2498),O,O
(2499, 2502),O,O
(2503, 2506),O,O
(2507, 2515),B-organization,B-organization
(2516, 2524),I-organization,I-organization
(2525, 2530),O,O
(2531, 2534),O,O
(2535, 2538),O,O
(2539, 2545),O,O
(2546, 2548),O,O
(2549, 2552),O,O
(2553, 2564),B-event,B-event
(2565, 2572),O,O
(2575, 2583),B-person,B-person
(2584, 2590),O,O
(2591, 2602),B-organization,B-organization
(2603, 2611),O,O
(2612, 2615),O,O
(2616, 2623),O,O
(2624, 2627),O,O
(2628, 2634),O,O
(2635, 2638),O,O
(2639, 2641),O,O
(2642, 2647),O,O
(2648, 2652),O,O
(2653, 2657),O,O
(2658, 2662),B-person,O
(2663, 2668),I-person,B-person
(2669, 2671),O,O
(2672, 2673),O,O
(2674, 2681),O,O
(2682, 2688),O,O
(2689, 2691),O,O
(2692, 2695),O,O
(2696, 2706),O,O
(2707, 2711),O,O
(2712, 2715),O,O
(2716, 2721),O,O
(2722, 2736),O,O
(2737, 2744),O,O
(2745, 2749),O,O
(2750, 2755),O,O
(2756, 2759),O,O
(2760, 2763),O,O
(2764, 2768),O,O
(2769, 2778),O,O
(2779, 2782),O,O
(2783, 2787),O,O
(2788, 2792),O,O
(2793, 2799),O,O
(2800, 2809),O,O
(2810, 2812),O,O
(2813, 2816),O,O
(2817, 2826),O,O
(2827, 2830),O,O
(2831, 2841),O,O
(2842, 2844),O,O
(2845, 2848),O,O
(2849, 2851),O,O
(2852, 2856),O,O
(2857, 2859),O,O
(2860, 2863),O,O
(2864, 2868),O,O
(2869, 2872),O,O
(2873, 2882),B-organization,O
(2883, 2885),O,O
(2886, 2893),O,O
(2894, 2898),O,O
(2899, 2902),O,O
(2903, 2912),O,O
(2913, 2915),O,O
(2916, 2923),B-person,O
(2924, 2935),O,O
(2936, 2940),O,O
(2941, 2946),O,O
(2947, 2950),O,O
(2951, 2955),O,O
(2956, 2959),O,O
(2960, 2970),O,O
(2971, 2980),O,O
(2981, 2983),O,O
(2984, 2988),B-person,O
(2989, 2995),O,O
(2998, 3005),O,O
(3006, 3009),O,B-organization
(3010, 3016),B-organization,I-organization
(3017, 3028),O,I-organization
(3029, 3035),O,O
(3036, 3040),O,O
(3041, 3042),O,O
(3043, 3051),O,O
(3052, 3054),O,O
(3055, 3062),O,O
(3063, 3071),O,O
(3072, 3076),O,O
(3077, 3079),O,O
(3080, 3084),O,O
(3085, 3091),O,O
(3092, 3094),O,O
(3095, 3101),O,O
(3102, 3105),O,O
(3106, 3116),O,O
(3117, 3121),O,O
(3122, 3131),O,O
(3132, 3139),B-person,O
(3140, 3146),I-person,B-person
(3147, 3154),O,O
(3155, 3159),O,O
(3160, 3163),O,O
(3164, 3173),O,O
(3174, 3179),O,O
(3180, 3183),O,O
(3184, 3192),O,O
(3193, 3196),O,O
(3197, 3201),O,O
(3202, 3209),O,O
(3210, 3217),O,O
(3218, 3220),O,O
(3221, 3227),O,O
(3228, 3233),B-person,O
(3234, 3241),O,O
(3242, 3246),O,O
(3247, 3249),O,O
(3250, 3260),O,O
(3261, 3263),O,O
(3264, 3271),B-organization,B-organization
(3272, 3277),I-organization,I-organization
(3278, 3280),O,O
(3281, 3291),B-location,B-location
(3292, 3296),O,O
(3297, 3307),O,O
(3308, 3314),O,O
(3315, 3318),O,O
(3319, 3329),O,O
(3330, 3333),O,O
(3334, 3343),O,O
(3344, 3349),O,O
(3350, 3354),O,O
(3355, 3358),O,B-organization
(3359, 3370),B-organization,I-organization
(3371, 3380),O,I-organization
(3381, 3394),O,O
(3395, 3397),O,O
(3398, 3401),O,O
(3402, 3404),O,O
(3405, 3412),O,O
(3413, 3415),O,O
(3416, 3423),O,O
(3424, 3428),O,O
(3429, 3432),O,O
(3433, 3436),O,O
(3437, 3445),O,O
(3446, 3449),O,O
(3452, 3460),O,O
(3461, 3464),O,O
(3465, 3475),B-organization,O
(3476, 3478),I-organization,O
(3479, 3483),I-organization,B-location
(3484, 3486),O,O
(3487, 3496),O,O
(3497, 3501),O,O
(3502, 3505),O,B-product
(3506, 3509),O,I-product
(3510, 3515),O,I-product
(3516, 3519),O,O
(3520, 3526),O,O
(3527, 3528),O,O
(3529, 3532),O,O
(3533, 3537),O,O
(3538, 3542),O,O
(3543, 3545),O,O
(3546, 3549),O,O
(3550, 3562),O,O
(3563, 3571),O,O
(3572, 3574),O,O
(3575, 3578),O,O
(3579, 3581),O,O
(3582, 3587),O,O
(3588, 3595),O,O
(3596, 3597),O,O
(3598, 3606),B-organization,B-organization
(3607, 3613),O,O
(3614, 3619),O,O
(3620, 3624),O,O
(3625, 3628),O,O
(3629, 3633),B-location,B-location
(3634, 3637),O,O
(3638, 3648),O,O
(3649, 3653),O,O
(3654, 3660),O,O
(3661, 3667),O,O
(3668, 3671),O,O
(3672, 3676),B-organization,B-organization
(3677, 3680),O,O
(3681, 3689),O,O
(3690, 3695),O,O
(3696, 3703),O,O
(3704, 3707),O,O
(3708, 3713),O,B-person
(3714, 3717),O,O
(3718, 3722),O,O
(3723, 3730),O,O
(3731, 3734),O,O
(3735, 3738),O,O
(3739, 3744),O,O
(3745, 3748),O,O
(3749, 3755),O,O
(3756, 3760),O,O
(3761, 3764),O,O
(3765, 3770),O,O
(3771, 3776),O,O
(3777, 3780),O,O
(3781, 3784),O,O
(3785, 3794),O,O
(3795, 3805),O,O
(3806, 3810),O,O
(3811, 3814),O,O
(3815, 3824),O,O
(3825, 3827),O,O
(3828, 3831),O,O
(3832, 3837),O,O
(3838, 3848),O,B-organization
(3849, 3862),O,O
(3863, 3865),O,O
(3866, 3869),O,O
(3870, 3877),O,O
(3878, 3883),O,O
(3884, 3888),O,O
(3889, 3892),O,O
(3893, 3898),O,O
(3899, 3901),O,O
(3902, 3904),O,O
(3905, 3909),B-location,B-location
(3910, 3918),O,O
